ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
NULL,25.39495798,NULL,Shreveport,NULL,15759,0.407407407,NULL,PrivacySuppressed,NULL,3,Guy's Shreveport Academy of Cosmetology Inc,guysacademy.com,32.485759,-93.706628,16600,21400,guysacademy.com/wp-content/uploads/2019/06/np-cosmetology-2019.html,2582200,0.75,35.58000183,2.150000095,61.06000137,0.4425,NULL,NULL,1,LA,113,73,0,1,159027,71105,2020-06-01
NULL,25.99850299,3668,Baton Rouge,23000,NULL,0.447236181,NULL,16407,NULL,2,ITI Technical College,www.iticollege.edu,30.369764,-91.030485,51300,59900,www.iticollege.edu/wp-content/uploads/2018/npcalc.htm,2166200,1.120000005,29.87000084,1.960000038,67.33999634,0.6102,0.25,NULL,2,LA,1005,663,0.8341,0.1659,159197,70817,2020-06-01
NULL,27.09210526,NULL,Kenner,NULL,11638,0.578125,NULL,PrivacySuppressed,NULL,3,John Jay Beauty College,www.johnjaybeautycollege.com,30.007684,-90.230259,19900,23800,www.johnjaybeautycollege.com,2265600,2.710000038,27.37000084,6.489999771,66.04000092,0.5745,NULL,NULL,1,LA,141,71,0.0141,0.9859,159328,70062,2020-06-01
NULL,25.60481928,8379,New Orleans,NULL,NULL,0.362666667,2089,19500,1894,1,Louisiana State University Health Sciences Center-New Orleans,www.lsuhsc.edu,29.957272,-90.083145,68800,99800,www.lsuhsc.edu/tuition/,201400,2.710000038,26.48999977,4.050000191,67.87999725,0.2258,0.707,NULL,3,LA,1083,915,0.1246,0.8754,159373,70112-2223,2020-06-01
0.5645,24.05439893,6162,Alexandria,14488,NULL,0.448872181,NULL,18250,NULL,1,Louisiana State University-Alexandria,www.lsua.edu,31.178616,-92.414409,33700,36300,https://lsws8.lsua.edu/WebApplications/netcostcalculator.aspx,201100,0.639999986,27.56999969,1.590000033,69.51000214,0.3763,0.5949,1050,3,LA,4074,2673,0.2937,0.7063,159382,71302-9121,2020-06-01
0.7423,20.2853845,10192,Baton Rouge,28539,NULL,0.266491985,6697,20250,5750,1,Louisiana State University and Agricultural & Mechanical College,www.lsu.edu,30.414986,-91.178921,50100,60100,www.lsu.edu/financialaid/cost/net_price_calculator.php,201000,2.049999952,24.69000053,3.99000001,70.29000092,0.2037,0.9063,1242,3,LA,26857,23468,0.474,0.526,159391,70803-2750,2020-06-01
NULL,22.16465621,5318,Eunice,13801,NULL,0.494809689,NULL,11500,NULL,2,Louisiana State University-Eunice,https://www.lsue.edu,30.473292,-92.434523,31900,36700,web.lsue.edu/docs/FinancialAid/npcalc.html,201200,0.50999999,28.98999977,1.299999952,68.93000031,0.3978,0.5797,NULL,2,LA,3630,2731,0.2662,0.7338,159407,70535,2020-06-01
0.8652,24.62693878,7177,Shreveport,17712,NULL,0.402714932,4630,21293,4525,1,Louisiana State University-Shreveport,www.lsus.edu/,32.428465,-93.70561,35700,41000,https://pages.lsus.edu/netpricecalculator/npcalc.htm,201300,0.959999979,32.74000168,2.630000114,63.63000107,0.3529,0.6816,1133,3,LA,3351,2175,0.406,0.594,159416,71115-2399,2020-06-01
NULL,23.34199134,NULL,Baton Rouge,NULL,22666,0.492146597,NULL,9833,NULL,3,Aveda Arts & Sciences Institute-Baton Rouge,avedaarts.edu/,30.426526,-91.054308,19900,25300,https://avedaarts.edu/program-information/2019/net-price-calculator/npcalc-batonrouge.htm,2258400,1.379999995,22.17000008,1.950000048,74.73999786,0.6742,NULL,NULL,1,LA,221,131,0.0229,0.9771,159513,70816-2246,2020-06-01
NULL,23.74666667,NULL,Lafayette,NULL,18789,0.544502618,NULL,9462,NULL,3,Aveda Arts & Sciences Institute-Lafayette,avedaarts.edu/,30.206168,-92.042092,19100,23100,https://avedaarts.edu/program-information/2019/net-price-calculator/npcalc-lafayette.htm,2117800,1.080000043,22.89999962,1.629999995,74.05000305,0.4805,NULL,NULL,1,LA,256,160,0.05,0.95,159522,70503-3246,2020-06-01
NULL,22.66666667,NULL,Eunice,NULL,18142,PrivacySuppressed,NULL,5500,NULL,3,Louisiana Academy of Beauty,www.louisianaacademyofbeauty.com,30.495111,-92.408948,PrivacySuppressed,PrivacySuppressed,www.louisianaacademyofbeauty.com/attachments/File/Net_Price_Calculator/npcalc.htm,2536400,0.209999993,22.56999969,1.600000024,75.94999695,0.4603,NULL,NULL,1,LA,63,36,0,1,159531,70535,2020-06-01
0.7847,21.23834197,5501,Pineville,25396,NULL,0.368421053,383,23500,241,1,Louisiana College,www.lacollege.edu,31.324528,-92.425973,42800,48300,https://www.lacollege.edu/npc,200700,1.149999976,23.18000031,2.900000095,72.61000061,0.4539,0.5984,1084,3,LA,1132,934,0.5289,0.4711,159568,71359,2020-06-01
NULL,22.5106383,NULL,Opelousas,NULL,15939,PrivacySuppressed,NULL,5542,NULL,3,Opelousas School of Cosmetology,www.opelousascosmetology.com,30.53165,-92.077854,PrivacySuppressed,PrivacySuppressed,www.opelousascosmetology.com,2601100,0.189999998,41.52000046,0.920000017,57.25,0.8182,NULL,NULL,1,LA,22,8,0,1,159601,70570,2020-06-01
0.6307,20.57758621,7893,Ruston,20098,NULL,0.311858407,1840,20876,1287,1,Louisiana Tech University,https://www.latech.edu,32.528297,-92.649963,41500,49200,https://www.latech.edu/current-students/financial-aid/resources/net-price-calculator/#content,200800,1,28.26000023,2.650000095,68.26000214,0.2259,0.813,1219,3,LA,12053,8192,0.5574,0.4426,159647,71272,2020-06-01
0.9431,20.04855275,8583,New Orleans,52842,NULL,0.192807193,1428,26538,1279,1,Loyola University New Orleans,www.loyno.edu,29.936141,-90.120417,47100,52300,www.loyno.edu/financialaid/net-price-calculator,201600,3.390000105,19.20999908,10.22999954,71.93000031,0.3211,0.6304,1192,3,LA,2949,2868,0.3651,0.6349,159656,70118-6143,2020-06-01
0.7032,21.73144105,6609,Lake Charles,18978,NULL,0.384801549,831,20562,649,1,McNeese State University,www.mcneese.edu,30.178187,-93.217222,38200,45000,https://www.mcneese.edu/ire/net_price_calculator,201700,0.839999974,23.05999947,2.359999895,73.63999939,0.307,1,1127,3,LA,7736,6022,0.4083,0.5917,159717,70605,2020-06-01
0.5726,22.31593515,7979,New Orleans,19331,NULL,0.406360424,1855,18200,1563,1,University of New Orleans,new.uno.edu/,30.027704,-90.067142,37800,43500,www.uno.edu/financial-aid/cost-of-education/net-price-calculator,201500,2.519999981,34.00999832,5.28000021,59.83000183,0.3606,0.668,1136,3,LA,8055,5909,0.5069,0.4931,159939,70148,2020-06-01
NULL,NULL,5622,New Orleans,NULL,NULL,NULL,1953,NULL,1376,1,New Orleans Baptist Theological Seminary,www.nobts.edu,30.004336,-90.043439,NULL,NULL,www.nobts.edu/financial-aid/default.html,201900,NULL,NULL,NULL,NULL,0,1,NULL,NULL,LA,1662,736,0.8234,0.1766,159948,70126,2020-06-01
0.937,21.64323662,6139,Thibodaux,19041,NULL,0.458371041,871,21130,589,1,Nicholls State University,www.nicholls.edu,29.794486,-90.801571,37500,43800,https://www.nicholls.edu/net-price-calculator/,200500,1.24000001,26.37000084,2.609999895,68.44999695,0.3805,1,1117,3,LA,6615,5543,0.3603,0.6397,159966,70310,2020-06-01
0.7101,21.4884629,7372,Monroe,20052,NULL,0.380085238,1509,21250,1503,1,University of Louisiana at Monroe,www.ulm.edu,32.527748,-92.07374,37500,46300,https://webservices.ulm.edu/price_calculator/npcalc.htm,202000,0.819999993,32.84000015,1.879999995,64.48999786,0.347,1,1135,3,LA,8828,6293,0.3471,0.6529,159993,71209-0000,2020-06-01
NULL,27.02168675,4175,Minden,13387,NULL,0.522813688,NULL,PrivacySuppressed,NULL,2,Northwest Louisiana Technical College,www.nwltc.edu,32.586037,-93.26302,NULL,NULL,www.nwltc.edu/wp-content/uploads/netpricecalculator/npcalc.htm,997500,0.779999971,35.54999924,1.669999957,61.59000015,0.5164,0.5225,NULL,1,LA,1661,856,0.5269,0.4731,160010,71055-0000,2020-06-01
0.8198,24.25006283,6311,Natchitoches,20612,NULL,0.424301676,1441,23911,1087,1,Northwestern State University of Louisiana,www.nsula.edu/,31.750666,-93.097797,34300,39600,https://www.nsula.edu/financialaid/cost-of-attendance/,202100,0.939999998,30.46999931,2.960000038,65.01000214,0.4715,0.6116,1102,3,LA,11658,8265,0.284,0.716,160038,71497-0002,2020-06-01
0.3534,25.69565217,6866,New Orleans,21515,NULL,0.48988764,424,28200,332,1,University of Holy Cross,uhcno.edu,29.912003,-89.99445,39500,40700,https://selfserve.uhcno.edu/calculator/,202300,2.720000029,32.02000046,5.369999886,61.56000137,0.4123,0.5407,NULL,3,LA,1155,863,0.1437,0.8563,160065,70131-7399,2020-06-01
0.592,28.60618847,7183,Baton Rouge,24610,NULL,0.473602485,339,23500,248,1,Franciscan Missionaries of Our Lady University,www.franu.edu,30.401379,-91.110587,47200,49400,www.franu.edu/offices-services/office-of-financial-aid/true-cost-calculator,3106200,1.309999943,27.5,2.130000114,69.26000214,0.3257,1,1120,3,LA,1428,1049,0.1535,0.8465,160074,70808,2020-06-01
NULL,28.02941177,NULL,Bossier City,NULL,12566,0.450450451,NULL,6333,NULL,3,Pat Goins Benton Road Beauty School,www.patgoins.edu,32.516422,-93.719361,PrivacySuppressed,PrivacySuppressed,www.patgoins.edu,1287900,0.810000002,30.34000015,2.099999905,66.48000336,0.5655,NULL,NULL,1,LA,168,85,0.0706,0.9294,160117,71111,2020-06-01
NULL,26.08333333,NULL,Monroe,NULL,15379,PrivacySuppressed,NULL,11180,NULL,3,Celebrity Stylist Beauty School,www.celebritystylistbeautyschool.com,32.52121,-92.085347,PrivacySuppressed,PrivacySuppressed,www.celebritystylistbeautyschool.com,1288000,0.5,38.09000015,1.00999999,60.31000137,0.619,NULL,NULL,1,LA,42,37,0.0541,0.9459,160126,71201-5135,2020-06-01
NULL,23.5,NULL,Pineville,NULL,14664,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Pineville Beauty School,www.pinevillebeauty.com,31.325717,-92.430903,PrivacySuppressed,PrivacySuppressed,https://www.pinevillebeauty.com/static/net-price-calculator/,2327800,0.529999971,21.54999924,1.690000057,74.88999939,0.642,NULL,NULL,1,LA,81,67,0.0299,0.9701,160199,71360-0000,2020-06-01
NULL,24.70163934,NULL,Covington,NULL,23082,0.437285812,NULL,9542,NULL,3,Aveda Arts & Sciences Institute-Covington,avedaarts.edu/,30.494049,-90.104008,22800,27400,https://avedaarts.edu/program-information/2019/net-price-calculator/npcalc-covington.htm,2600900,2.410000086,17.56999969,6.78000021,75.68000031,0.3776,NULL,NULL,1,LA,3837,2357,0.0429,0.9571,160320,70433,2020-06-01
NULL,22.51724138,2984,St. Benedict,35640,NULL,PrivacySuppressed,NULL,PrivacySuppressed,NULL,1,Saint Joseph Seminary College,saintjosephabbey.com/,30.526778,-90.113621,PrivacySuppressed,PrivacySuppressed,www.sjasc.edu/consumer-information,202700,0.899999976,20.70999908,5.670000076,73.70999908,0.137,0.8182,NULL,3,LA,149,141,1,0,160409,70457,2020-06-01
NULL,23.81818182,NULL,Slidell,NULL,23844,0.487755102,NULL,13050,NULL,3,Vanguard College of Cosmetology-Slidell,paulmitchell.edu/slidell,30.226578,-89.780944,17200,21200,paulmitchell.edu/slidell/programs/cosmetology,2554800,1.25,14.73999977,2.869999886,81.22000122,0.6051,NULL,NULL,1,LA,157,116,0.0172,0.9828,160445,70458-0458,2020-06-01
NULL,23.41818182,NULL,Houma,NULL,20607,0.681818182,NULL,8000,NULL,3,LaSalle Tech,lasalletech.edu,29.592656,-90.696772,13500,15500,lasalletech.edu,2518300,0.930000007,15.30000019,1.649999976,77.19999695,0.8958,NULL,NULL,1,LA,48,50,0,1,160472,70363,2020-06-01
NULL,24.21253175,4441,Schriever,14578,NULL,0.589442815,NULL,5500,NULL,2,Fletcher Technical Community College,www.fletcher.edu/,29.690884,-90.811707,28100,33400,www.fletcher.edu/wp-content/uploads/NetPriceCalculator/npcalc.htm,576100,0.75,17.13999939,1.720000029,75.75,0.4183,0.3901,NULL,1,LA,3027,1825,0.3332,0.6668,160481,70395,2020-06-01
NULL,27.40173474,3730,Lafayette,27232,NULL,0.594666294,NULL,14120,NULL,2,Remington College-Lafayette Campus,www.remingtoncollege.edu/louisiana-career-school-overview,30.16862,-92.023767,26800,28100,calculator.remingtoncollege.edu/,3026514,1.690000057,31.45000076,7.190000057,61.90000153,0.747,NULL,NULL,1,LA,621,368,0.2011,0.7989,160524,70508,2020-06-01
NULL,24.73733584,4794,Lake Charles,13744,NULL,0.508683068,NULL,PrivacySuppressed,NULL,2,SOWELA Technical Community College,www.sowela.edu,30.217331,-93.16252,34200,44000,www.sowela.edu/admissions/financial_aid/net-price-calculator/,546700,0.600000024,24.51000023,1.460000038,72.98000336,0.3647,0.5316,NULL,1,LA,4169,2813,0.4888,0.5112,160579,70615,2020-06-01
NULL,29.38,NULL,New Orleans,NULL,15525,0.545454546,NULL,PrivacySuppressed,NULL,3,Stevensons Academy of Hair Design,www.stevenson-academy.com,29.948438,-90.052219,16200,19900,www.stevenson-academy.com/NetPriceCalculator-COS/npcalc.htm,2269300,2.039999962,56.83000183,4.210000038,37.95999908,0.6224,NULL,NULL,1,LA,143,20,0.3,0.7,160597,70114,2020-06-01
0.8963,20.88967831,6854,Hammond,19673,NULL,0.39908357,1247,21986,967,1,Southeastern Louisiana University,www.southeastern.edu,30.514652,-90.468676,37200,42800,www.southeastern.edu/admin/fin_aid/cost/net_price_calculator/index.html,202400,1.019999981,24.63999939,2.599999905,72.19000244,0.3568,0.8194,1105,3,LA,16467,10994,0.3733,0.6267,160612,70402,2020-06-01
0.3724,21.13894081,7149,Baton Rouge,23377,NULL,0.396600567,1056,31000,855,1,Southern University and A & M College,www.subr.edu,30.524558,-91.190105,34700,39600,www.subr.edu/page/net-price-calculator,202500,1.75999999,49.04999924,4.409999847,45.68000031,0.6873,0.98,1019,3,LA,5932,5612,0.355,0.645,160621,70813,2020-06-01
0.3009,26.01320755,5890,New Orleans,12702,NULL,0.496009122,521,30921,428,1,Southern University at New Orleans,www.suno.edu,30.026162,-90.044912,28600,32100,www.suno.edu/page/financial-aid,202600,2.569999933,58.74000168,4.900000095,35.11000061,0.6243,0.6908,925,3,LA,2590,1726,0.2723,0.7277,160630,70126,2020-06-01
NULL,24.11213659,5000,Shreveport,16149,NULL,0.493909192,NULL,16875,NULL,2,Southern University at Shreveport,www.susla.edu,32.545632,-93.834559,25000,29800,www.susla.edu/academics/Pages/NetPriceCalculator/index.htm,768600,0.589999974,50.79000092,1.690000057,46.66999817,0.5798,0.6887,NULL,2,LA,4380,2099,0.2697,0.7303,160649,71107,2020-06-01
0.5599,21.93316413,8337,Lafayette,20807,NULL,0.384858044,2267,20750,2050,1,University of Louisiana at Lafayette,www.louisiana.edu,30.212191,-92.020165,39900,46400,financialaid.louisiana.edu/sites/financialaid/files/NetPriceCalculator/npcalc.htm,203100,1.289999962,27.28000069,2.390000105,69.16000366,0.3365,0.7834,1202,3,LA,17250,14245,0.4279,0.5721,160658,70503,2020-06-01
NULL,24.46075085,4773,Lacombe,11029,NULL,0.515409836,NULL,5375,NULL,2,Northshore Technical Community College,northshorecollege.edu/,30.379147,-89.899196,NULL,NULL,www.northshorecollege.edu/financial-aid/files/net-price-calculator/index.html,675600,0.779999971,35.54999924,1.669999957,61.59000015,0.2859,0.5959,NULL,1,LA,5995,2339,0.4647,0.5353,160667,70445,2020-06-01
0.1733,22.74819745,11783,New Orleans,69517,NULL,0.180011689,5363,22022,4726,1,Tulane University of Louisiana,tulane.edu,29.940069,-90.122144,61700,86300,https://admission.tulane.edu/tuition-aid/net-price-calculator,202900,3.680000067,17.97999954,6.849999905,73.52999878,0.1229,0.6278,1428,3,LA,8923,7920,0.4087,0.5913,160755,70118-5698,2020-06-01
0.5788,19.79942693,8817,New Orleans,34230,NULL,0.26572327,840,24250,753,1,Xavier University of Louisiana,https://www.xula.edu,29.964162,-90.107307,49800,64500,https://www.xula.edu/net-price-calculator,203200,4.21999979,45.93999863,8.710000038,43.31999969,0.5186,0.8727,1133,3,LA,2818,2437,0.2495,0.7505,160904,70125-1098,2020-06-01
NULL,25.60971787,4892,Morgan City,11289,NULL,0.572744015,NULL,PrivacySuppressed,NULL,2,South Central Louisiana Technical College,www.scl.edu,29.690728,-91.197848,NULL,NULL,www.scl.edu/assets/docs/Net%20Price%20Calculator%2017/npcalc.htm,3956324,0.779999971,35.54999924,1.669999957,61.59000015,0.2506,0.4706,NULL,1,LA,2618,139,0.3885,0.6115,160913,70380,2020-06-01
NULL,32.06712511,NULL,Lewiston,NULL,NULL,0.533063854,163,28646,113,1,Purdue University Global-Lewiston,https://www.purdueglobal.edu/campus-locations/lewiston-maine/,44.09104,-70.214094,33900,40100,https://www.purdueglobal.edu/tuition-financial-aid/tuition-reduction/net-price-calculator/,458616,1.00999999,0.959999979,0.939999998,96.12999725,0.6146,NULL,NULL,3,ME,748,373,0.1903,0.8097,160940,04240-0000,2020-06-01
0.6689,20.2173913,8426,Bar Harbor,54969,NULL,PrivacySuppressed,6,23750,5,1,College of the Atlantic,www.coa.edu,44.395258,-68.221517,24600,27800,https://coa.studentaidcalculator.com,1138500,2.210000038,3.630000114,4.610000134,90.19999695,0.3127,1,NULL,3,ME,389,327,0.2446,0.7554,160959,4609,2020-06-01
0.1779,19.42140468,11252,Lewiston,68870,NULL,0.150877193,NULL,12725,NULL,1,Bates College,www.bates.edu/,44.105299,-70.203333,59200,74300,https://npc.collegeboard.org/student/app/bates,203600,2.829999924,5.940000057,4.300000191,87.19000244,0.1074,0.8655,NULL,3,ME,1927,1832,0.5022,0.4978,160977,4240,2020-06-01
NULL,28.31929825,5021,Bangor,NULL,17514,0.541176471,NULL,14272,NULL,2,Beal College,www.bealcollege.edu/,44.786465,-68.785428,21000,23100,www.bealcollege.edu,520400,0.569999993,0.579999983,0.75999999,96.5,0.6202,0.3182,NULL,2,ME,387,206,0.3689,0.6311,160995,4401,2020-06-01
0.1026,19.38782051,12120,Brunswick,68070,NULL,0.188356164,NULL,15850,NULL,1,Bowdoin College,https://www.bowdoin.edu/,43.907134,-69.963942,65500,83300,https://bowdoin.studentaidcalculator.com/survey.aspx,203800,4.809999943,10.02000046,8.100000381,78.93000031,0.1448,0.8588,NULL,3,ME,1967,1825,0.4948,0.5052,161004,4011,2020-06-01
0.4783,28.32432432,6245,Lewiston,18826,NULL,0.492753623,NULL,16000,NULL,1,Maine College of Health Professions,www.mchp.edu,44.100458,-70.21732,49000,53100,www.mchp.edu/net-price-calculator,630500,0.689999998,0.569999993,0.959999979,97.05000305,0.4255,0.3793,925,2,ME,216,177,0.1017,0.8983,161022,4240,2020-06-01
NULL,24.57242991,6328,Auburn,15300,NULL,0.468157182,NULL,11413,NULL,2,Central Maine Community College,https://www.cmcc.edu,44.134346,-70.235498,32100,35600,https://www.cmcc.edu/npc/npcalc2019.html,527600,0.540000021,0.579999983,0.819999993,97.19999695,0.4951,0.2524,NULL,2,ME,3498,2178,0.438,0.562,161077,04210-6498,2020-06-01
0.1306,19.41389728,11881,Waterville,68582,NULL,0.108974359,NULL,19450,NULL,1,Colby College,www.colby.edu,44.564211,-69.66337,58100,71000,colby.studentaidcalculator.com/welcome.aspx,203900,3.329999924,4.050000191,4.75,88.19999695,0.1304,0.9176,1437,3,ME,2081,2000,0.4755,0.5245,161086,04901-8840,2020-06-01
NULL,24.18175583,6380,Bangor,14983,NULL,0.413403615,NULL,12000,NULL,2,Eastern Maine Community College,www.emcc.edu,44.826048,-68.74445,32400,36100,https://www.emcc.edu/wp-content/uploads/2017/12/npcalc-rev.htm,527700,0.50999999,0.400000006,0.610000014,96.76999664,0.4036,0.234,NULL,2,ME,3302,1647,0.4845,0.5155,161138,4401,2020-06-01
NULL,26.87356322,6235,Fairfield,13958,NULL,0.495136187,NULL,11696,NULL,2,Kennebec Valley Community College,www.kvcc.me.edu,44.594149,-69.61157,29000,32300,https://my.kvcc.me.edu/ICS/Finances/Finances_Homepage.jnz?portlet=Net_Price_Calculator,982600,0.469999999,0.400000006,0.649999976,97.51000214,0.4025,0.3644,NULL,2,ME,3369,1551,0.3288,0.6712,161192,04937-1367,2020-06-01
NULL,26.81132076,6635,Arundel,34276,NULL,PrivacySuppressed,NULL,PrivacySuppressed,NULL,2,The Landing School,www.landingschool.edu,43.380492,-70.503619,PrivacySuppressed,PrivacySuppressed,https://www.landingschool.edu/net-price-calculator,2361300,1.899999976,5.409999847,4.730000019,89.05999756,0.3148,NULL,NULL,1,ME,54,61,0.918,0.082,161208,4046,2020-06-01
NULL,29.10779697,7392,Augusta,16535,NULL,0.508600917,NULL,24250,NULL,1,University of Maine at Augusta,www.uma.edu/,44.337746,-69.796396,27700,30600,www.uma.edu/financial/costs/net-cost-calculator/,676000,0.620000005,0.629999995,0.920000017,96.79000092,0.4514,0.3525,NULL,3,ME,5470,3230,0.2907,0.7093,161217,04330-9410,2020-06-01
0.8121,20.3967112,7105,Farmington,22158,NULL,0.324382385,487,25915,304,1,University of Maine at Farmington,https://www.umf.maine.edu,44.666911,-70.147121,36000,37500,https://www.umf.maine.edu/admissions-aid/umf-net-price-calculator/,204000,0.75,0.649999976,0.99000001,96.87000275,0.4694,0.6919,NULL,3,ME,1990,1637,0.3354,0.6646,161226,04938-9978,2020-06-01
0.9502,25.78910369,6700,Fort Kent,17604,NULL,0.429118774,NULL,18750,NULL,1,University of Maine at Fort Kent,www.umfk.maine.edu,47.250389,-68.589319,33400,37700,www.umfk.maine.edu/admissions/financial_aid/,204100,0.680000007,1.389999986,1.019999981,96.09999847,0.2273,0.369,1005,3,ME,2196,1033,0.2701,0.7299,161235,04743-1292,2020-06-01
NULL,23.28106509,6725,Machias,17588,NULL,0.434640523,NULL,20619,NULL,1,University of Maine at Machias,machias.edu,44.708803,-67.458025,27500,29400,machias.edu/admissions/tuition-fees/,205500,0.639999986,1.399999976,1.669999957,93.77999878,0.4437,0.459,NULL,3,ME,980,480,0.3021,0.6979,161244,04654-1397,2020-06-01
0.9234,20.16197531,9486,Orono,23547,NULL,0.234053498,2457,25500,2039,1,University of Maine,www.umaine.edu/,44.899257,-68.669332,42500,48300,https://go.umaine.edu/netpricecalculator/,205300,0.850000024,0.949999988,1.24000001,96.01999664,0.3104,0.699,1156,3,ME,10265,8861,0.5338,0.4662,161253,4469,2020-06-01
0.5502,20.22319475,11806,Castine,26962,NULL,0.206741573,23,27000,18,1,Maine Maritime Academy,https://mainemaritime.edu,44.389654,-68.804347,95600,107200,https://npc.collegeboard.org/student/app/mainemaritime,204400,0.810000002,1.590000033,2.029999971,95.20999908,0.276,0.75,1104,3,ME,1030,979,0.8427,0.1573,161299,04420-0001,2020-06-01
0.9164,22.16326531,6717,Presque Isle,16620,NULL,0.367117117,NULL,17286,NULL,1,University of Maine at Presque Isle,www.umpi.edu/,46.672285,-68.016343,32400,35300,www.umpi.edu/app/tuition-fees-estimator/,203300,0.610000014,0.899999976,1.120000005,95.56999969,0.2977,0.4615,NULL,3,ME,1846,791,0.3692,0.6308,161341,04769-2888,2020-06-01
0.7982,20.37060932,8888,Biddeford,53663,NULL,0.220730798,4623,25989,3561,1,University of New England,https://www.une.edu/,43.458591,-70.38535,46300,51000,https://www.une.edu/sfs/undergraduate/costs,205000,1.370000005,1.710000038,2.099999905,94.33999634,0.1289,0.5169,1146,3,ME,9449,2379,0.3026,0.6974,161457,04005-9599,2020-06-01
NULL,24.8215859,6432,Presque Isle,15135,NULL,0.467153285,NULL,11000,NULL,2,Northern Maine Community College,www.nmcc.edu,46.694668,-68.034796,30300,33600,www2.nmcc.edu/npc/,576000,0.5,0.540000021,0.779999971,96.15000153,0.4744,0.6207,NULL,2,ME,1092,585,0.4701,0.5299,161484,04769-2016,2020-06-01
NULL,26.16532041,NULL,Portland,NULL,17892,0.552452316,NULL,12043,NULL,3,Empire Beauty School-Maine,www.empire.edu,43.667885,-70.258154,18200,20200,www.empire.edu/net-price-calculator,945900,0.810000002,0.569999993,0.75999999,96.61000061,0.5382,NULL,NULL,1,ME,262,172,0.064,0.936,161493,4101,2020-06-01
0.6137,20.83216783,5935,Portland,48448,NULL,0.23880597,71,27000,67,1,Maine College of Art,www.meca.edu,43.655743,-70.261015,27700,32800,www.meca.edu/financial-aid,1167300,1.529999971,2.619999886,1.960000038,93.33000183,0.3867,0.2336,NULL,3,ME,470,391,0.2967,0.7033,161509,04101-3494,2020-06-01
0.8362,22.7593361,6196,Standish,49818,NULL,0.305309735,1361,27000,666,1,Saint Joseph's College of Maine,www.sjcme.edu,43.826314000000004,-70.483373,43400,47000,https://npc.collegeboard.org/student/app/sjcme,205100,1.139999986,2.24000001,2.069999933,94.18000031,0.2368,0.987,1069,3,ME,2086,1412,0.3534,0.6466,161518,04084-5236,2020-06-01
NULL,29.29344729,NULL,Westbrook,NULL,17516,0.440191388,NULL,6333,NULL,3,Spa Tech Institute-Westbrook,SpaTech.edu,43.67659,-70.335331,24700,27800,www.spatech.edu/consumer-information.html,2104400,1.429999948,1.370000005,1.820000052,94.73000336,0.4104,NULL,NULL,1,ME,307,209,0.0909,0.9091,161527,4092,2020-06-01
NULL,24.13136555,6853,South Portland,15798,NULL,0.391099855,NULL,11777,NULL,2,Southern Maine Community College,www.smccME.edu,43.646649,-70.229182,33900,36500,www.smccme.edu/about/consumer-info/net-price-calculator/,552500,1.169999957,1.100000024,1.039999962,95.73999786,0.3717,0.2347,NULL,2,ME,8847,4733,0.4581,0.5419,161545,04106-1698,2020-06-01
0.8543,23.60745297,8795,Portland,19385,NULL,0.328369906,2339,21322,1750,1,University of Southern Maine,www.usm.maine.edu,43.662863,-70.274247,38700,44400,usm.maine.edu/student-financial-services/net-price-calculator,205400,1.149999976,1.059999943,1.25999999,95.76000214,0.366,0.336,1050,3,ME,7874,5281,0.4162,0.5838,161554,4103,2020-06-01
NULL,20.04280822,6673,Waterville,37754,NULL,0.378676471,225,26730,122,1,Thomas College,www.thomas.edu,44.524909,-69.664734,38100,43400,https://thomas.studentaidcalculator.com/survey.aspx,205200,0.850000024,1.269999981,1.539999962,95.58999634,0.2219,0.5625,NULL,3,ME,1789,810,0.516,0.484,161563,04901-5097,2020-06-01
0.9426,20.17672414,6046,Unity,40199,NULL,0.321100917,69,27000,79,1,Unity College,https://www.unity.edu,44.603165,-69.332276,34100,37400,https://www.unity.edu/admissions/tuition-and-financial-aid/net-price-calculator/,685800,1.419999957,2.349999905,3.170000076,93.01999664,0.3954,0.4773,NULL,3,ME,744,734,0.4837,0.5163,161572,4988,2020-06-01
NULL,23.5,6313,Calais,12585,NULL,0.441176471,NULL,5500,NULL,2,Washington County Community College,www.wccc.me.edu,45.165537,-67.243306,27900,31600,www.wccc.me.edu/npcalc/npcalc.htm,923100,0.360000014,0.280000001,0.709999979,90.98999786,0.5753,0.3962,NULL,1,ME,476,278,0.518,0.482,161581,4619,2020-06-01
NULL,23.36783042,5525,Cumberland,15518,NULL,0.477508651,NULL,14813,NULL,2,Allegany College of Maryland,www.allegany.edu,39.652152,-78.730398,29900,33200,services.allegany.edu/netprice/,205700,1.039999962,8.520000458,1.74000001,88.63999939,0.4148,0.5556,NULL,2,MD,3236,1833,0.3328,0.6672,161688,21502-2596,2020-06-01
