ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
NA,23.077272727,5732,Sheldon,16190,NA,0.3539967374,NA,9504,NA,2,Northwest Iowa Community College,www.nwicc.edu,43.184701,-95.880639,43100,48000,files.nwicc.edu/files/portal/netpricecalculator/npcalc.htm,00460000,0.46000000834465,0.38999998569488,1.88999998569488,97.5899963378906,0.1895,0.2467,NA,2,IA,2646,754,0.4536,0.5464,154129,51201,2021-01-19
NA,PrivacySuppressed,8020,Des Moines,NA,NA,PrivacySuppressed,1732,PrivacySuppressed,1549,1,Des Moines University-Osteopathic Medical Center,www.dmu.edu,41.583325,-93.661686,152000,176700,www.dmu.edu,00185500,2.77999997138977,4.15000009536743,5.67999982833862,88.4000015258789,NA,0.5294,NA,3,IA,NA,NA,NA,NA,154156,50312,2021-01-19
NA,22.075,NA,Ottumwa,NA,15069,PrivacySuppressed,NA,11475,NA,2,Iowa School of Beauty-Ottumwa,iowaschoolofbeauty.com,41.02334,-92.417948,14500,16500,https://iowaschoolofbeauty.com/NetPriceCalculator/,02306900,0.68000000715255,0.6700000166893,1.41999995708465,97.0100021362304,0.4545,NA,NA,1,IA,55,28,0.1429,0.8571,154165,52501,2021-01-19
NA,26.594202899,6258,Davenport,31935,NA,PrivacySuppressed,2609,PrivacySuppressed,2155,1,Palmer College of Chiropractic,www.palmer.edu,41.529021,-90.574607,41200,53600,www.palmer.edu/NetPriceCalculator/npcalc.htm,01230000,2.28999996185302,6.32999992370605,5.19000005722045,87.3099975585937,0.3415,0.7941,NA,3,IA,66,24,0.7083,0.2917,154174,52803-5287,2021-01-19
NA,24.516516517,NA,Ames,NA,17210,0.3333333333,NA,6333,NA,2,PCI Academy-Ames,www.PCI-Academy.com,41.99767,-93.613611,25900,26400,https://pci-academy.com/ia/npcalc.htm,02160900,2.10999989509582,2.57999992370605,2.08999991416931,92.8499984741211,0.532,NA,NA,1,IA,203,141,0.078,0.922,154208,50010,2021-01-19
0.6269,21.556377079,7405,Davenport,44319,NA,0.284457478,834,25000,736,1,Saint Ambrose University,www.sau.edu,41.54065,-90.579854,47300,50500,www.sau.edu/cost-and-aid/net-price-calculator,00188900,1.47000002861022,4.73000001907348,4.86999988555908,90.120002746582,0.288,1,1132,3,IA,2518,2289,0.4474,0.5526,154235,52803-2898,2021-01-19
1,25.917293233,5949,Sioux City,27705,NA,0.3603603604,NA,17750,NA,1,St Luke's College,www.stlukescollege.edu,42.520081,-96.404724,44400,44600,www.stlukescollege.edu/net-price-calculator.aspx,00729100,1.21000003814697,1.00999999046325,5.6100001335144,92.7799987792968,0.3869,0.5952,NA,2,IA,317,271,0.0959,0.9041,154262,51104-0263,2021-01-19
NA,26.688741722,NA,Davenport,NA,19895,0.453125,NA,7917,NA,2,La James International College-Davenport,www.ljic.edu,41.572861,-90.5682,20100,23400,www.ljic.edu/disclosures/,02134500,1.03999996185302,3.70000004768371,5.17999982833862,91.2600021362304,0.7213,NA,NA,1,IA,122,35,0.0286,0.9714,154332,52806,2021-01-19
NA,26.253012048,NA,Iowa City,NA,19589,0.4647887324,NA,PrivacySuppressed,NA,2,La James International College-Iowa City,www.ljic.edu,41.663433,-91.532038,26900,27600,www.ljic.edu/disclosures/,00959300,1.74000000953674,1.79999995231628,3.27999997138977,93.6299972534179,0.6,NA,NA,1,IA,65,38,0.0526,0.9474,154341,52245,2021-01-19
0.8423,21.538666667,6618,Indianola,50095,NA,0.2335664336,64,26000,48,1,Simpson College,simpson.edu,41.365503,-93.563471,47500,51200,simpson.edu/financial-aid/net-price-calculator/,00188700,1.14999997615814,1.39999997615814,2.65000009536743,94.9899978637695,0.287,0.4537,1136,3,IA,1566,1377,0.4691,0.5309,154350,50125,2021-01-19
NA,24.411037891,6585,West Burlington,11317,NA,0.4366972477,NA,10970,NA,2,Southeastern Community College,www.scciowa.edu,40.814496,-91.171881,28500,31800,www.scciowa.edu/scripts/netprice/npcalc.htm,00184800,0.66000002622604,3.35999989509582,3.35999989509582,93.5,0.3066,1,NA,2,IA,3822,1608,0.4011,0.5989,154378,52655-0180,2021-01-19
NA,22.591139241,4983,Creston,13698,NA,0.3856942496,NA,10000,NA,2,Southwestern Community College,www.swcciowa.edu,41.073437,-94.380906,31700,34100,www.swcciowa.edu/net-price-calculator/,00185700,0.47999998927116,1.25999999046325,2.51999998092651,96.3300018310547,0.3418,0.3939,NA,2,IA,2276,828,0.4324,0.5676,154396,50801,2021-01-19
NA,23.708133971,NA,Davenport,NA,13990,0.4263157895,NA,7600,NA,2,Capri College-Davenport,www.capricollege.edu,41.575211,-90.538828,18800,23000,capricollege.edu/NPC/DAV/npcalc.htm,00771700,0.95999997854232,3.71000003814697,4.30999994277954,91.9199981689453,0.5604,NA,NA,1,IA,207,132,0.0227,0.9773,154448,52807-3003,2021-01-19
NA,25.205128205,NA,Sioux City,NA,NA,PrivacySuppressed,NA,11825,NA,2,Iowa School of Beauty-Sioux City,iowaschoolofbeauty.com,42.441812,-96.365842,17100,19300,https://iowaschoolofbeauty.com/NetPriceCalculator/,03441300,2.26999998092651,1.54999995231628,9.68000030517578,87.6999969482422,0.7872,NA,NA,1,IA,47,44,0.0227,0.9773,154457,51106,2021-01-19
NA,24.0625,NA,Council Bluffs,NA,15540,PrivacySuppressed,NA,8715,NA,2,E Q School of Hair Design,www.eqschool.net,41.235617,-95.858073,15800,20300,www.eqschool.net/npcalc.htm,00761100,0.58999997377395,3.24000000953674,3.06999993324279,93.3600006103515,0.6866,NA,NA,1,IA,67,58,0.069,0.931,154466,51501,2021-01-19
0.5047,29.547437673,5915,Fayette,44206,NA,0.4507973551,1551,24125,651,1,Upper Iowa University,https://www.uiu.edu,42.838283,-91.799543,42900,45500,https://uiu.edu/financial-aid/net-price-calculator.html,00189300,1.82000005245208,9.86999988555908,4.53000020980835,84.1999969482422,0.3681,1,1063,3,IA,7212,3524,0.3913,0.6087,154493,52142-1857,2021-01-19
0.7544,29.726323639,5181,Forest City,33399,NA,0.4625735913,682,18810,514,1,Waldorf University,www.waldorf.edu,43.262923,-93.641714,37800,42400,https://secure.waldorf.edu/financialaid/calculator/enter.asp,00189500,1.38999998569488,4.51000022888183,4.40999984741211,90.4400024414062,0.5334,0.2614,1028,3,IA,3563,2554,0.6245,0.3755,154518,50436-1713,2021-01-19
0.7571,19.628834356,6693,Waverly,51820,NA,0.1735015773,NA,27000,NA,1,Wartburg College,www.wartburg.edu,42.7277,-92.483387,45400,50600,www.wartburg.edu/crunch-your-numbers,00189600,0.98000001907348,2.40000009536743,2.42000007629394,94.4300003051757,0.239,1,1143,3,IA,1572,1468,0.4653,0.5347,154527,50677-0903,2021-01-19
NA,PrivacySuppressed,7752,Dubuque,NA,NA,PrivacySuppressed,135,PrivacySuppressed,139,1,Wartburg Theological Seminary,https://www.wartburgseminary.edu,42.485761,-90.691225,PrivacySuppressed,PrivacySuppressed,https://www.wartburgseminary.edu/funding-your-education/,00189700,0.25,0.86000001430511,1.45000004768371,97.1500015258789,NA,0.9091,NA,3,IA,NA,NA,NA,NA,154536,52003-7769,2021-01-19
NA,26.466666667,NA,Cedar Falls,NA,12775,0.6,NA,12000,NA,2,The Salon Professional Academy-Cedar Falls,tspacedarfalls.com,42.511022,-92.433262,19100,20100,tspacedarfalls.com,00794100,0.6700000166893,9.82999992370605,1.87000000476837,86.9400024414062,0.7273,NA,NA,1,IA,66,50,0.5,0.5,154545,50613,2021-01-19
NA,24.228936921,6677,Sioux City,12489,NA,0.4493506494,NA,10999,NA,2,Western Iowa Tech Community College,https://www.witcc.edu,42.482953,-96.348874,31500,34200,https://www.witcc.edu/financial_aid/npcalc.cfm,00731600,1.76999998092651,1.55999994277954,7.5,89.7699966430664,0.2853,0.335,NA,1,IA,7540,3005,0.3837,0.6163,154572,51102-5199,2021-01-19
0.5524,22.81292517,5571,Oskaloosa,36487,NA,0.3829516539,77,25000,65,1,William Penn University,https://www.wmpenn.edu,41.310111,-92.647095,42100,46400,https://www.shoppingsheet.com/Shopping/Landing/wmpenn,00190000,1.85000002384185,4.17000007629394,5.51999998092651,89.5199966430664,0.5141,0.9767,NA,3,IA,1460,1127,0.5652,0.4348,154590,52577,2021-01-19
NA,23.511189635,5642,Iola,11832,NA,0.4712950601,NA,6500,NA,2,Allen County Community College,www.allencc.edu,37.938038,-95.396377,32200,34900,www.allencc.edu,00190100,0.70999997854232,5.48999977111816,4.71999979019165,88.6100006103515,0.1875,0.223,NA,2,KS,4095,1432,0.3925,0.6075,154642,66749,2021-01-19
0.8765,25.493718593,6309,Baldwin City,44244,NA,0.3628922237,1360,26041,976,1,Baker University,https://www.bakeru.edu,38.777278,-95.188231,51300,59500,https://www.bakeru.edu/fa-calculator/npcalc.htm,00190300,1.85000002384185,6.23999977111816,5.23000001907348,86.7099990844726,0.1654,0.1716,1126,3,KS,2264,1436,0.4311,0.5689,154688,66006-0065,2021-01-19
NA,24.812096774,5191,Great Bend,14503,NA,0.4631675875,NA,9432,NA,2,Barton County Community College,www.bartonccc.edu,38.403529,-98.731648,31300,35500,bartonccc.edu/financialaid/studentconsumerinfo/netpricecalc,00460800,1.40999996662139,9.43000030517578,7.57999992370605,82.4800033569336,0.1499,0.9605,NA,2,KS,14434,2178,0.4275,0.5725,154697,67530,2021-01-19
0.9284,19.746514575,7009,Atchison,43240,NA,0.1496062992,90,26000,67,1,Benedictine College,www.benedictine.edu,39.572646,-95.111473,40100,45000,www.benedictine.edu/calculator,01025600,2.20000004768371,5.84000015258789,7.59000015258789,86.5100021362304,0.1981,0.601,1194,3,KS,2193,1942,0.4779,0.5221,154712,66002-1499,2021-01-19
0.6776,20.542797495,4285,Lindsborg,42884,NA,0.3325842697,NA,25000,NA,1,Bethany College,https://www.bethanylb.edu,38.580598,-97.67367,40200,45100,https://www.bethanylb.edu/future/financial-aid/calculator/,00190400,2.06999993324279,5.59999990463256,11.079999923706,83.9499969482422,0.489,0.5455,1035,3,KS,816,781,0.5941,0.4059,154721,67456-1897,2021-01-19
0.441,21.301204819,5551,North Newton,41204,NA,0.3440514469,NA,22500,NA,1,Bethel College-North Newton,www.bethelks.edu,38.075169,-97.343256,40800,45600,https://www.bethelks.edu/affordability/general-information/npc,00190500,1.67999994754791,5.34999990463256,8.02000045776367,86.1600036621093,0.4095,0.5811,1077,3,KS,546,442,0.4615,0.5385,154749,67117-1716,2021-01-19
NA,23.939365888,6086,El Dorado,12281,NA,0.4160719006,NA,10500,NA,2,Butler Community College,www.butlercc.edu/,37.806699,-96.882987,32800,36100,www.butlercc.edu/info/20041/financial-aid--and--scholarships/205/net-price-calculator,00190600,2.73000001907348,8.18000030517578,6.69999980926513,82.1999969482422,0.3087,1,NA,2,KS,12832,6790,0.4025,0.5975,154800,67042-3280,2021-01-19
NA,32.17673716,3741,McPherson,26633,NA,0.4761029412,NA,27000,NA,1,Central Christian College of Kansas,www.centralchristian.edu,38.357978,-97.668597,31700,34800,www.centralchristian.edu/_Assets/FinancialAid/net-price-calculator,00190800,1.37000000476837,7.01999998092651,8.28999996185302,84.3600006103515,0.5724,0.2949,NA,3,KS,999,669,0.5172,0.4828,154855,67460-5740,2021-01-19
NA,23.725490196,3141,Concordia,11132,NA,0.4028132992,NA,8000,NA,2,Cloud County Community College,https://www.cloud.edu,39.554199,-97.664147,30700,33600,https://www.cloud.edu/Admissions/Covering-the-Cost/Cost-Calculator/index,00190900,1.12000000476837,5.92000007629394,3.46000003814697,88.870002746582,0.2866,0.1718,NA,2,KS,2845,1028,0.4368,0.5632,154907,66901-1002,2021-01-19
NA,21.401700319,5298,Coffeyville,9661,NA,0.4339393939,NA,8240,NA,2,Coffeyville Community College,www.coffeyville.edu,37.033814,-95.621374,30400,36600,https://access.coffeyville.edu/netprice/npcalc.htm,00191000,1.12999999523162,11.0299997329711,5.05000019073486,78.6500015258789,0.3885,0.6769,NA,2,KS,2463,1200,0.5583,0.4417,154925,67337-5064,2021-01-19
NA,23.868333333,3659,Colby,14460,NA,0.4032846715,NA,10500,NA,2,Colby Community College,www.colbycc.edu,39.377601,-101.052744,32500,36400,nces.ed.gov/ipeds/netpricecalculator/,00191100,0.47999998927116,2.44000005722045,4.82000017166137,93.0100021362304,0.2654,0.98,NA,2,KS,2385,886,0.2483,0.7517,154934,67701,2021-01-19
NA,24.18816866,5707,Arkansas City,13157,NA,0.4041937816,NA,8000,NA,2,Cowley County Community College,www.cowley.edu,37.061668,-97.043075,32400,36300,https://www.cowley.edu/finaid/calc/index.html,00190200,2.38000011444091,6.28999996185302,6.01000022888183,84.0999984741211,0.3884,1,NA,2,KS,4221,1958,0.4132,0.5868,154952,67005,2021-01-19
NA,21.794007491,5901,Dodge City,9800,NA,0.486196319,NA,6500,NA,2,Dodge City Community College,https://dc3.edu,37.776891,-100.037481,34000,37300,https://dc3.edu/about/disclosures/net-price-calculator/,00191300,1.49000000953674,7.09000015258789,22.0400009155273,77.5899963378906,0.2985,1,NA,2,KS,2476,965,0.5067,0.4933,154998,67801-2399,2021-01-19
NA,26.21875,4714,Kansas City,19425,NA,0.60625,NA,9000,NA,1,Donnelly College,www.donnelly.edu,39.112256,-94.650677,25400,28500,netpricecalc.donnelly.edu/,00191400,2.03999996185302,30.0100002288818,16.4699993133544,55.7700004577636,0.6444,1,NA,1,KS,712,304,0.2796,0.7204,155007,66102,2021-01-19
0.8532,21.672232529,6835,Emporia,18358,NA,0.3396099529,3023,19500,2227,1,Emporia State University,www.emporia.edu,38.414784,-96.179021,37100,40300,www.emporia.edu/financial-aid/financial-information-consumers/net-price-calculator-tool/,00192700,1.36000001430511,3.60999989509582,7.32000017166137,88.5699996948242,0.3818,0.8847,1118,3,KS,3964,3447,0.3751,0.6249,155025,66801-5415,2021-01-19
NA,25.032,5272,Emporia,18884,NA,0.4469453376,NA,9500,NA,2,Flint Hills Technical College,www.fhtc.edu,38.41888,-96.224141,32700,34700,https://www.fhtc.edu/web/npcalc.htm,00526400,1.29999995231628,1.77999997138977,10.369999885559,88.620002746582,0.1988,0.5902,NA,1,KS,1638,395,0.4684,0.5316,155052,66801-5957,2021-01-19
0.9229,26.778295296,6986,Hays,17044,NA,0.385026738,3531,20125,2743,1,Fort Hays State University,www.fhsu.edu,38.872156,-99.342503,38200,42700,https://www.fhsu.edu/admissions/tuition/calculateexpenses,00191500,1.05999994277954,2.82999992370605,7.26000022888183,90.4100036621093,0.2841,0.5431,NA,3,KS,14422,12456,0.4061,0.5939,155061,67601-4099,2021-01-19
0.4578,24.097222222,4690,Haviland,31220,NA,0.4031007752,39,25830,30,1,Barclay College,www.barclaycollege.edu,37.62012,-99.105351,33900,32500,www.barclaycollege.edu/forms/npcalc.htm,00191700,0.95999997854232,1.98000001907348,11.4399995803833,88.5100021362304,0.5677,0.5676,NA,3,KS,252,213,0.5164,0.4836,155070,67059-0288,2021-01-19
0.4735,24.72698908,6792,Wichita,37845,NA,0.3576271186,801,23250,570,1,Friends University,www.friends.edu,37.678459,-97.367048,41800,46900,friendsucalculator.com,00191800,2.24000000953674,6.8600001335144,7.59999990463257,83.4499969482422,0.3641,1,1078,3,KS,1511,1071,0.4613,0.5387,155089,67213,2021-01-19
NA,22.422099448,3988,Fort Scott,10619,NA,0.400996264,NA,6250,NA,2,Fort Scott Community College,www.fortscott.edu,37.816206,-94.715334,31800,35100,www.fortscott.edu/NetPriceCalculator,00191600,0.6700000166893,5.28999996185302,2.64000010490417,90.3000030517578,0.317,0.3571,NA,1,KS,2565,1152,0.526,0.474,155098,66701,2021-01-19
NA,21.143767061,5777,Garden City,11339,NA,0.4829545455,NA,6500,NA,2,Garden City Community College,www.gcccks.edu,37.970151,-100.848082,31500,37000,https://www.gcccks.edu/about_gccc/net_price_calculator.html,00191900,1.75,4.19000005722045,26.9799995422363,76.25,0.3726,1,NA,2,KS,3227,1485,0.4741,0.5259,155104,67846-6333,2021-01-19
0.676,21.520383693,6585,Lawrence,9077,NA,0.4005449591,NA,PrivacySuppressed,NA,1,Haskell Indian Nations University,www.haskell.edu,38.938834,-95.232879,24900,27500,www.haskell.edu/financial-aid/netprice/npcalc.htm,01043800,1.23000001907348,3.21000003814697,6.71999979019165,56.2400016784668,0.6973,1,961,3,KS,893,730,0.4137,0.5863,155140,66046-4800,2021-01-19
NA,22.054216867,NA,Hays,NA,16574,0.4353741497,NA,9833,NA,3,Hays Academy of Hair Design,www.haysacademy.edu,38.884873,-99.310623,16300,18700,www.haysacademy.edu,02257700,0.61000001430511,0.9200000166893,2.83999991416931,95.6800003051757,0.6344,NA,NA,1,KS,93,67,0.0597,0.9403,155159,67601,2021-01-19
NA,22.397590361,4830,Hesston,38826,NA,0.2491909385,NA,12000,NA,1,Hesston College,www.hesston.edu,38.134558,-97.433883,41000,43800,https://www.hesston.edu/forms/NetPriceCalculator/npcalc.htm,00192000,1.03999996185302,5.46999979019165,7.46999979019165,87.4499969482422,0.3409,0.5862,NA,2,KS,468,419,0.3986,0.6014,155177,67062-2093,2021-01-19
NA,23.309626437,5472,Highland,11528,NA,0.4496805112,NA,8598,NA,2,Highland Community College,www.highlandcc.edu,39.859987,-95.271539,31800,36100,https://highlandcc.edu/pages/net-price-calculator,00192100,1.11000001430511,5.76000022888183,4.05999994277954,88.0599975585937,0.3095,1,NA,1,KS,4921,1730,0.4289,0.5711,155186,66035-4165,2021-01-19
NA,24.905088853,5339,Hutchinson,12448,NA,0.4083793738,NA,10064,NA,2,Hutchinson Community College,www.hutchcc.edu,38.068035,-97.92135,33800,37500,www.hutchcc.edu/cost-and-fees,00192300,0.86000001430511,5.17000007629394,5.94999980926513,88.4100036621093,0.2726,1,NA,2,KS,8771,3442,0.4105,0.5895,155195,67501,2021-01-19
NA,21.143465909,6409,Independence,9988,NA,0.3847402597,NA,6500,NA,2,Independence Community College,www.indycc.edu,37.195614,-95.720518,27800,31300,www.indycc.edu/financial-aid/files/npc/npcalc.htm,00192400,0.80000001192092,12.2299995422363,4.61999988555908,80.7099990844726,0.3634,1,NA,2,KS,1234,565,0.5398,0.4602,155201,67301-0708,2021-01-19
NA,24.496622358,7823,Overland Park,16348,NA,0.3694111898,NA,8063,NA,2,Johnson County Community College,www.jccc.edu,38.924125,-94.727798,36600,41200,www.jccc.edu/admissions/financial-aid/net-price-calculator/npcalc-050318.htm,00824400,2.41000008583068,5.67999982833862,4.84999990463256,87.1500015258789,0.1613,0.3858,NA,2,KS,29145,11007,0.464,0.536,155210,66210-1299,2021-01-19
0.9514,26.122852681,6396,Kansas City,NA,28079,0.5297580118,NA,9500,NA,1,Concorde Career College-Kansas City,https://www.concorde.edu/campus/kansas-city-missouri,39.06799,-94.589819,26300,27700,https://enroll.myconcorde.edu/Npc,02361600,1.37999999523162,29.4799995422363,6.38999986648559,63.2000007629394,0.5735,0.775,NA,1,MO,966,606,0.1139,0.8861,155283,64111-2407,2021-01-19
NA,25.966179862,7079,Kansas City,17263,NA,0.5103814582,NA,9500,NA,2,Kansas City Kansas Community College,www.kckcc.edu,39.121911,-94.748061,31200,34400,www.kckcc.edu/admissions/financial-aid/netprice/npcalc.htm,00192500,1.51999998092651,21.1299991607666,9.17000007629394,69.7099990844726,0.3403,1,NA,1,KS,8366,4027,0.3817,0.6183,155292,66112,2021-01-19
NA,30.355932203,2056,Overland Park,14304,NA,0.4693877551,NA,PrivacySuppressed,NA,1,Kansas Christian College,https://www.kansaschristian.edu,38.994848,-94.666878,NA,NA,https://kansaschristian.edu/price-calculation.html,02168900,NA,NA,NA,NA,0.3546,0.5238,NA,2,KS,194,151,0.6821,0.3179,155308,66204-1975,2021-01-19
0.9171,21.110345883,10156,Lawrence,24996,NA,0.2222402072,10202,21375,8094,1,University of Kansas,https://ku.edu,38.958549,-95.247567,48800,59300,https://admissions.ku.edu/tuition-scholarship/net-price-calculator,00194800,2.31999993324279,5.17999982833862,5.32000017166137,87.3000030517578,0.2182,0.8369,1250,3,KS,20934,19135,0.4846,0.5154,155317,66045,2021-01-19
0.6182,24.781981982,5805,Wichita,36979,NA,0.394,985,19976,607,1,Newman University,www.newmanu.edu,37.672643,-97.37768,44000,47900,newmanu.edu/admissions/financial-aid/net-price-calculator,00193900,2.35999989509582,6.38999986648559,9.97000026702881,82.8600006103515,0.1434,0.9785,1143,3,KS,3762,1073,0.3467,0.6533,155335,67213-2097,2021-01-19
NA,25.907894737,NA,Wichita,NA,19314,0.6140350877,NA,14333,NA,3,Old Town Barber College-Wichita,www.otbcollege.com,37.68586,-97.323179,18200,23300,www.otbcollege.com,02134800,3.22000002861023,14.829999923706,8.93000030517578,73.0199966430664,0.7381,NA,NA,1,KS,84,35,0.8857,0.1143,155353,67211-1605,2021-01-19
0.934,21.087609305,9106,Manhattan,23724,NA,0.2247913769,5354,22093,4352,1,Kansas State University,www.k-state.edu,39.188648,-96.581077,45600,51900,tcc.noellevitz.com/(S(dajhe443p0hn3gev2eljho1r))/Kansas%20State%20University/Net-Price-Calculator,00192800,1.62999999523162,4.44999980926513,5.25,88.9400024414062,0.2337,0.888,NA,3,KS,20096,17611,0.5302,0.4698,155399,66506,2021-01-19
0.4681,20.901380671,5553,Salina,42545,NA,0.3304904051,143,23250,74,1,Kansas Wesleyan University,www.kwu.edu,38.813795,-97.607973,40300,43300,www.kwu.edu/admissions/net-price-calculator,00192900,2.07999992370605,4.55999994277954,10.1599998474121,85.1500015258789,0.4597,1,1115,3,KS,787,650,0.5969,0.4031,155414,67401-6196,2021-01-19
0.597,24.218281536,NA,Topeka,15065,NA,0.3781033781,NA,18098,NA,3,Washburn Institute of Technology,www.washburntech.edu,39.04497,-95.751158,40300,43500,www.washburntech.edu/net-price-calculator/npcalc.htm,00194901,0.87999999523162,7.26000022888183,6.30999994277954,84.8899993896484,0.2297,NA,NA,1,KS,2075,1398,0.6066,0.3934,155423,66604-2117,2021-01-19
NA,24.553822153,5658,Parsons,11613,NA,0.4315789474,NA,9099,NA,2,Labette Community College,www.labette.edu,37.339062,-95.255368,33800,36000,www.labette.edu/financialaid/netprice/index.html,00193000,0.51999998092651,3.80999994277954,4.42000007629394,89.9499969482422,0.2838,0.2162,NA,2,KS,3357,1620,0.3568,0.6432,155450,67357-4201,2021-01-19
NA,25.857831325,4936,Manhattan,17422,NA,0.3651226158,NA,10000,NA,2,Manhattan Area Technical College,https://manhattantech.edu,39.197774,-96.615672,39400,44200,https://manhattantech.edu/net-price-calculator,00550000,1.70000004768371,5.05000019073486,4.42000007629394,88.3199996948242,0.1974,1,NA,1,KS,1336,435,0.5057,0.4943,155487,66503-2499,2021-01-19
0.5812,21.322580645,5113,Manhattan,29131,NA,0.2689655172,NA,22708,NA,1,Manhattan Christian College,www.mccks.edu,39.184806,-96.579383000000007,35500,38800,mccks.edu/npcalc.htm,00193100,1.73000001907348,3.56999993324279,5.15000009536743,89.5699996948242,0.4291,0.4286,1115,3,KS,311,225,0.6133,0.3867,155496,66502-4801,2021-01-19
0.7709,20.6,6153,McPherson,41047,NA,0.3056234719,26,25500,47,1,McPherson College,www.mcpherson.edu,38.371422,-97.642996,39300,43500,www.mcpherson.edu/admissions/financial-aid/net-price-calculator/,00193300,1.55999994277954,4.09999990463256,7.88000011444091,88.1800003051757,0.3903,0.6818,1084,3,KS,750,716,0.6718,0.3282,155511,67460-1402,2021-01-19
0.5853,25.824499411,6540,Olathe,42197,NA,0.322496749,2172,15625,569,1,MidAmerica Nazarene University,www.mnu.edu,38.875615,-94.781635,42900,49600,https://www.mnu.edu/undergraduate/financial-aid/net-price-calculator,00703200,1.86000001430511,6.19999980926513,4.94000005722045,87.3799972534179,0.3792,0.9762,1104,3,KS,1657,1160,0.4052,0.5948,155520,66062-1899,2021-01-19
NA,24.489241223,5078,Chanute,14323,NA,0.4289372599,NA,10399,NA,2,Neosho County Community College,www.neosho.edu,37.670672,-95.464976,35100,36700,https://www.neosho.edu/Portals/0/netpricecalculator/npcalc.htm,00193600,0.93000000715255,3.85999989509582,3.71000003814697,90.3799972534179,0.2996,0.3394,NA,1,KS,2858,1137,0.3245,0.6755,155566,66720,2021-01-19
NA,22.850574713,4506,Beloit,16179,NA,0.3518850987,NA,10499,NA,2,North Central Kansas Technical College,www.ncktc.edu,39.482419,-98.110826,39600,41200,https://ncktc.edu/financial-aid/net-price-calculator,00526500,0.46000000834465,0.93000000715255,2.65000009536743,95.8099975585937,0.3974,0.8088,NA,1,KS,1241,477,0.6541,0.3459,155593,67420,2021-01-19
NA,20.787878788,5439,Goodland,NA,16367,0.403125,NA,12000,NA,2,Northwest Kansas Technical College,www.nwktc.edu,39.346424,-101.70022,36500,39800,www.nwktc.edu/NetPriceCalculator/npcalc.htm,00526700,0.34000000357627,0.64999997615814,7.48000001907348,93.5699996948242,0.2017,0.3409,NA,1,KS,1046,400,0.78,0.22,155618,67735,2021-01-19
0.7815,29.532679739,6034,Ottawa,42254,NA,0.4008683068,111,22371,48,1,Ottawa University-Ottawa,www.ottawa.edu,38.603173,-95.264187,41500,48100,www.ottawa.edu/resources/netpricecalculator/npcalc.htm,00193700,1.87999999523162,8.35999965667724,12.7399997711181,80.3199996948242,0.4963,0.9767,1024,3,KS,728,706,0.585,0.415,155627,66067-3399,2021-01-19
NA,29.532679739,3617,Overland Park,NA,NA,0.4008683068,183,22371,165,1,Ottawa University-Kansas City,www.ottawa.edu,38.932055,-94.635461,41500,48100,www.ottawa.edu/resources/netpricecalculator/npcalc.htm,00193702,1.87999999523162,8.35999965667724,12.7399997711181,80.3199996948242,0.4551,1,NA,3,KS,527,316,0.231,0.769,155636,66211,2021-01-19
0.8958,21.673538073,7365,Pittsburg,18102,NA,0.3232231779,1920,19500,1223,1,Pittsburg State University,www.pittstate.edu,37.392071,-94.702473,39400,44400,office.pittstate.edu/financial-aid/npc/,00192600,0.88999998569488,3,3.09999990463256,90.9199981689453,0.3531,0.7306,1150,3,KS,6410,5067,0.5198,0.4802,155681,66762,2021-01-19
NA,22.788580247,5407,Pratt,13241,NA,0.4220665499,NA,8825,NA,2,Pratt Community College,www.prattcc.edu,37.654451,-98.714538,35900,40600,prattcc.edu/sites/default/files/Net-Price-Calculator/npcalc.htm,00193800,0.74000000953674,4.19000005722045,4.78999996185302,90.5999984741211,0.3196,0.9722,NA,1,KS,1640,633,0.5466,0.4534,155715,67124,2021-01-19
0.6135,23.99009901,6256,Leavenworth,39819,NA,0.3571428571,1059,22900,522,1,University of Saint Mary,www.stmary.edu,39.279396,-94.906743,38500,42500,www.stmary.edu/Admissions/Net-Price-Calculator.aspx,00194300,1.80999994277954,11.1700000762939,9.39000034332275,79.5699996948242,0.3142,0.4718,1083,3,KS,834,732,0.515,0.485,155812,66048-5082,2021-01-19
NA,24.123931624,5632,Salina,11600,NA,0.4901960784,NA,5500,NA,2,Salina Area Technical College,www.salinatech.edu,38.793582,-97.636892,32000,36500,www.salinatech.edu/admissions/financial-aid/net-price-calculator/,00549900,0.93000000715255,1.96000003814697,4.30000019073486,92.8399963378906,0.1522,0.4464,NA,1,KS,1115,299,0.4515,0.5485,155830,67401,2021-01-19
