ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
0.965,23.595878136,7873,Wichita,20038,NULL,0.5934139785,0.3633893281,3070,21478,2772,1,Wichita State University,www.wichita.edu,37.718882,-97.292361,40400,45400,webapps.wichita.edu/netprice/,00195000,2.59999990463256,7.46999979019165,6.80999994277954,83.0199966430664,0.3354,0.9759,1152,3,KS,13178,11148,0.463,0.537,156125,67260-0124,2021-01-19
NULL,31.900466563,4291,Wichita,NULL,21614,0.4891135303,0.6259541985,NULL,13000,NULL,2,Wichita Technical Institute,www.wti.edu,37.656976,-97.371819,33200,36000,www.wti.edu/tuition-calculator,01050300,2.11999988555908,7.94999980926513,7.38000011444091,81.4700012207031,0.8484,0.5781,NULL,1,KS,1478,778,0.5476,0.4524,156134,67213-1927,2021-01-19
0.2778,19.928774929,4992,Pippa Passes,24564,NULL,0.5726495726,0.4678899083,NULL,15838,NULL,1,Alice Lloyd College,www.alc.edu,37.335087,-82.875068,31700,41600,www.alc.edu/misc/financial-aid/,00195100,0.23999999463558,1.25,0.77999997138977,97.620002746582,0.5606,0.7778,1054,3,KY,626,644,0.4643,0.5357,156189,41844,2021-01-19
0.6676,23.255878285,6576,Wilmore,39831,NULL,0.6154910097,0.2362318841,304,25000,243,1,Asbury University,www.asbury.edu,37.862029,-84.662606,34900,40700,https://www.asbury.edu/admissions-aid/financial-aid/net-price-calculator/,00195200,1.38999998569488,5.55999994277954,2.90000009536743,90.4000015258789,0.3116,0.5183,NULL,3,KY,1834,1596,0.4148,0.5852,156213,40390-1198,2021-01-19
NULL,32.277777778,8541,Wilmore,NULL,NULL,0.5135135135,PrivacySuppressed,1941,PrivacySuppressed,1690,1,Asbury Theological Seminary,www.asburyseminary.edu,37.861561,-84.660127,44400,50200,NULL,00195300,1.64999997615814,7.57000017166137,5.82999992370605,86.3399963378906,NULL,1,NULL,3,KY,NULL,NULL,NULL,NULL,156222,40390-1199,2021-01-19
NULL,26.325514874,5765,Ashland,11472,NULL,0.540617849,0.5445094217,NULL,11250,NULL,2,Ashland Community and Technical College,https://ashland.kctcs.edu,38.469201,-82.650664,25600,31500,https://ashland.kctcs.edu/affording-college/net-price-calculator,00199000,0.31999999284744,1.66999995708465,0.81000000238418,96.9199981689453,0.524,0.9859,NULL,1,KY,3529,2007,0.4265,0.5735,156231,41101-3683,2021-01-19
NULL,26.666666667,NULL,Nicholasville,NULL,15781,PrivacySuppressed,0.5753424658,NULL,9833,NULL,3,Barrett and Company School of Hair Design,https://barrett.edu,37.866361,-84.580326,16300,18100,https://barrett.edu/net-price-calculator,02518900,0.89999997615814,5.42000007629394,1.74000000953674,91.6100006103515,0.5714,NULL,NULL,1,KY,105,51,0.098,0.902,156277,40356-2152,2021-01-19
0.8584,20.672742336,8025,Louisville,54872,NULL,0.6793703397,0.2726480836,1516,25000,817,1,Bellarmine University,www.bellarmine.edu,38.219279,-85.704997,45700,50600,https://bellarmine.studentaidcalculator.com/survey.aspx,00195400,1.50999999046325,8.39000034332275,2.19000005722045,87.6800003051757,0.259,0.4189,1211,3,KY,2700,2488,0.3601,0.6399,156286,40205-0671,2021-01-19
0.382,19.814201183,8137,Berea,35394,NULL,0.5585798817,0.4057771664,NULL,4833,NULL,1,Berea College,https://www.berea.edu,37.57202,-84.292893,33700,36300,https://berea.studentaidcalculator.com/survey.aspx,00195500,0.77999997138977,11.789999961853,2.17000007629394,85.0500030517578,0.8347,0.8466,1192,3,KY,1724,1630,0.4252,0.5748,156295,40404-2182,2021-01-19
NULL,27.024390244,NULL,Bowling Green,NULL,15675,0.9536585366,0.5619335347,NULL,9435,NULL,2,PJ's College of Cosmetology-Bowling Green,GOTOPJS.COM,36.979195,-86.469756,18000,19000,www.gotopjs.com/net-price-calculator,02337200,0.72000002861022,10.0299997329711,2.03999996185302,86.870002746582,0.6178,NULL,NULL,1,KY,471,217,0.0138,0.9862,156310,42101,2021-01-19
NULL,24.763078471,5094,Bowling Green,11468,NULL,0.6101609658,0.5151691949,NULL,9750,NULL,2,Southcentral Kentucky Community and Technical College,https://southcentral.kctcs.edu,36.984827,-86.476717,30300,32800,https://southcentral.kctcs.edu/affording-college/net-price-calculator/index.aspx,00527100,0.63999998569488,5.96000003814697,1.64999997615814,91.3799972534179,0.4073,0.9099,NULL,1,KY,5704,3129,0.4081,0.5919,156338,42101-3601,2021-01-19
0.3855,27.423670669,5476,Owensboro,32926,NULL,0.7409948542,0.4521072797,59,29250,63,1,Brescia University,www.brescia.edu,37.769041,-87.111639,40100,48000,www.brescia.edu/net-price-calculator/,00195800,0.69999998807907,5.61999988555908,1.87000000476837,91.7900009155273,0.3991,0.4245,1118,3,KY,1400,918,0.2789,0.7211,156356,42301-3023,2021-01-19
0.8334,24.49048496,5384,Campbellsville,38248,NULL,0.6151012891,0.4664842681,6747,19275,7450,1,Campbellsville University,https://www.campbellsville.edu,37.343342,-85.348943,33700,35400,https://www.campbellsville.edu/admission-and-aid/financial-aid/net-price-calculator/,00195900,0.62000000476837,6.21999979019165,1.5900000333786,91.2699966430664,0.2559,0.4371,1082,3,KY,5331,2522,0.4132,0.5868,156365,42718-2799,2021-01-19
NULL,24.74577879,5838,Lexington,11951,NULL,0.5860368052,0.445931362,NULL,12168,NULL,2,Bluegrass Community and Technical College,https://bluegrass.kctcs.edu/,38.024808,-84.503665,28000,29800,https://bluegrass.kctcs.edu/affording-college/net-price-calculator/index.aspx,00524400,1.02999997138977,9.01000022888183,2.20000004768371,87.6600036621093,0.4073,0.9948,NULL,1,KY,13130,7999,0.4107,0.5893,156392,40506,2021-01-19
0.7306,19.376213592,8327,Danville,53747,NULL,0.4708737864,0.2025641026,NULL,27000,NULL,1,Centre College,https://www.centre.edu,37.645709,-84.779392,45500,53800,https://centre.studentaidcalculator.com/survey.aspx,00196100,1.36000001430511,6.90999984741211,2.07999992370605,89.5299987792968,0.1697,0.9496,1354,3,KY,1466,1425,0.4898,0.5102,156408,40422-1394,2021-01-19
NULL,29.953125,4524,Pineville,17369,NULL,0.21875,PrivacySuppressed,NULL,PrivacySuppressed,NULL,1,Clear Creek Baptist Bible College,https://ccbbc.edu/,36.725236,-83.727702,26300,31000,ccbbc.edu/admissions/financial,02535600,0.28000000119209,4.03000020980835,1.05999994277954,93.9100036621093,0.5435,0.75,NULL,3,KY,162,110,0.7818,0.2182,156417,40977-9752,2021-01-19
NULL,23.045801527,NULL,Lexington,NULL,23458,PrivacySuppressed,0.4230769231,NULL,15572,NULL,2,Paul Mitchell the School-Lexington,paulmitchell.edu/lexington,37.980361,-84.548281,PrivacySuppressed,PrivacySuppressed,https://paulmitchell.edu/lexington/programs/cosmetology1500-hour,02340800,0.41999998688697,5.84000015258789,1.26999998092651,92.1100006103515,0.582,NULL,NULL,1,KY,323,193,0.0518,0.9482,156426,40514,2021-01-19
NULL,30.012927257,5497,Louisville,NULL,28000,0.8711656442,0.4930104843,NULL,22166,NULL,1,Galen College of Nursing-Louisville,www.galencollege.edu/louisville,38.277005,-85.695972,42000,44400,https://galencollege.studentaidcalculator.com/welcome.aspx,03083700,1.53999996185302,13.5500001907348,15.8900003433227,77.2600021362304,0.5147,0.4699,NULL,2,KY,2866,1954,0.0942,0.9058,156471,40207,2021-01-19
0.733,24.538990826,5193,Williamsburg,35748,NULL,0.5649847095,0.3976608187,12036,16667,10210,1,University of the Cumberlands,www.ucumberlands.edu,36.737048,-84.161646,35100,38200,https://www.ucumberlands.edu/npc,00196200,0.87000000476837,5,2.5,91.7099990844726,0.3376,0.317,1141,3,KY,3874,2408,0.4269,0.5731,156541,40769,2021-01-19
0.8729,22.55726601,7122,Richmond,22396,NULL,0.5814347291,0.3995334888,3200,22899,2417,1,Eastern Kentucky University,www.eku.edu,37.740845,-84.300796,36100,39300,finaid.eku.edu,00196300,0.75,4.98999977111816,1.44000005722045,92.4700012207031,0.395,0.5764,1147,3,KY,16155,12246,0.4275,0.5725,156620,40475-3102,2021-01-19
NULL,24.812610074,5733,Elizabethtown,10833,NULL,0.5977456851,0.4796453043,NULL,10714,NULL,2,Elizabethtown Community and Technical College,https://elizabethtown.kctcs.edu/,37.692858,-85.879927,29000,31400,https://elizabethtown.kctcs.edu/affording-college/net-price-calculator/index.aspx,00199100,1.07000005245208,7.76000022888183,2.19000005722045,88.25,0.3129,0.9091,NULL,1,KY,9902,4128,0.4402,0.5598,156648,42701-3081,2021-01-19
NULL,PrivacySuppressed,6802,Hyden,NULL,NULL,PrivacySuppressed,PrivacySuppressed,2702,PrivacySuppressed,2140,1,Frontier Nursing University,www.frontier.edu/,37.165605,-83.37937,NULL,NULL,NULL,03007000,NULL,NULL,NULL,NULL,NULL,0.8231,NULL,3,KY,NULL,NULL,NULL,NULL,156727,41749,2021-01-19
0.4795,19.857904085,6249,Georgetown,49761,NULL,0.5257548845,0.3308550186,907,27000,647,1,Georgetown College,www.georgetowncollege.edu,38.207615,-84.553767,43000,50500,https://georgetowncollege.studentaidcalculator.com/survey.aspx,00196400,0.83999997377395,5.53999996185302,1.58000004291534,91.7799987792968,0.3519,0.5247,1146,3,KY,1100,961,0.4475,0.5525,156745,40324-1696,2021-01-19
NULL,24.869565217,NULL,Glasgow,NULL,15721,PrivacySuppressed,0.6428571429,NULL,9833,NULL,2,PJ's College of Cosmetology-Glasgow,GOTOPJS.COM,37.012713,-85.922275,PrivacySuppressed,PrivacySuppressed,www.gotopjs.com/net-price-calculator,02551100,0.23999999463558,3.53999996185302,0.9200000166893,94.9899978637695,0.6901,NULL,NULL,1,KY,71,32,0.0625,0.9375,156754,42141,2021-01-19
NULL,25.3,6131,Hazard,12144,NULL,0.5761904762,0.607879925,NULL,9218,NULL,2,Hazard Community and Technical College,https://hazard.kctcs.edu/,37.234897,-83.175644,23800,28400,https://hazard.kctcs.edu/affording-college/net-price-calculator,00696200,0.2199999988079,0.98000001907348,0.60000002384185,98.120002746582,0.377,0.9556,NULL,1,KY,4613,1613,0.3676,0.6324,156790,41701-2402,2021-01-19
NULL,24.488479263,NULL,Louisville,NULL,18009,0.9539170507,0.3979591837,NULL,9833,NULL,3,Paul Mitchell the School-Louisville,louisville.paulmitchell.edu,38.24897,-85.578849,12100,18400,https://paulmitchell.edu/louisville/programs/cosmetology1500hour,02351700,0.98000001907348,49.8199996948242,1.73000001907348,46.5400009155273,0.4034,NULL,NULL,1,KY,238,154,0.0519,0.9481,156842,40222,2021-01-19
NULL,25.095041322,5785,Henderson,11251,NULL,0.6790633609,0.4844720497,NULL,12500,NULL,2,Henderson Community College,https://henderson.kctcs.edu/,37.797687,-87.650091,27700,31100,https://henderson.kctcs.edu/affording-college/net-price-calculator/index.aspx,00199300,0.33000001311302,8.13000011444091,1.13999998569488,90.0199966430664,0.4503,0.9756,NULL,1,KY,2039,1004,0.3277,0.6723,156851,42420-4699,2021-01-19
NULL,26.541860465,5383,Hopkinsville,11418,NULL,0.6569767442,0.4824561404,NULL,10950,NULL,2,Hopkinsville Community College,https://hopkinsville.kctcs.edu/index.aspx,36.882654,-87.488297,27000,31500,https://hopkinsville.kctcs.edu/affording-college/net-price-calculator/index.aspx,00199400,1.20000004768371,20.1499996185302,4.42000007629394,73.5999984741211,0.4712,0.9344,NULL,1,KY,3683,2131,0.359,0.641,156860,42240,2021-01-19
NULL,25.474278312,5902,Louisville,11293,NULL,0.5915988157,0.4840193148,NULL,13948,NULL,2,Jefferson Community and Technical College,https://jefferson.kctcs.edu,38.246027,-85.753615,28800,31500,https://jefferson.kctcs.edu/affording-college/net-price-calculator/index.aspx,00696100,1.04999995231628,22.1000003814697,1.87000000476837,74.4100036621093,0.3985,0.9643,NULL,1,KY,16497,8932,0.4268,0.5732,156921,40202-2005,2021-01-19
NULL,26.261904762,NULL,Lexington,NULL,15401,0.9523809524,0.4882352941,NULL,7917,NULL,2,Summit Salon Academy-Lexington,www.summitsalonacademy.org,38.028451,-84.453521,PrivacySuppressed,PrivacySuppressed,www.summitsalonacademy.org/net-price-calculator,01042400,1.71000003814697,8.89999961853027,1.96000003814697,87.0800018310547,0.7987,NULL,NULL,1,KY,149,37,0.1351,0.8649,156967,40505,2021-01-19
NULL,30.085852479,3317,Lexington,25351,NULL,0.8573155985,0.5985507246,NULL,17612,NULL,1,American National University-Lexington,https://www.an.edu/locations/,38.026996,-84.421099,20400,23200,https://www.an.edu/admissions/financial-assistance/net-price-ky/,01048900,0.89999997615814,18,1.79999995231628,78.8799972534179,0.3948,NULL,NULL,2,KY,529,298,0.1409,0.8591,157021,40509,2021-01-19
0.4906,22.395348837,1027,Jackson,17665,NULL,0.4186046512,PrivacySuppressed,NULL,PrivacySuppressed,NULL,1,Kentucky Mountain Bible College,www.kmbc.edu/,37.603443,-83.438765,PrivacySuppressed,PrivacySuppressed,www.mykmbc.org/files/npc/npcalc.htm,03002100,0.62000000476837,2.14000010490417,3.60999989509582,93.6699981689453,0.6506,NULL,1032,3,KY,89,65,0.6308,0.3692,157030,41339,2021-01-19
0.7217,24.481065919,5894,Frankfort,18975,NULL,0.5764375877,0.4003215434,201,28504,115,1,Kentucky State University,www.kysu.edu,38.201427,-84.855402,28700,31300,https://kysu.edu/wp-content/uploads/2019/09/kysu-net-price-calculator.html,00196800,1.12000000476837,30.6900005340576,3.17000007629394,64.9599990844726,0.5014,0.8274,937,3,KY,2718,1233,0.4217,0.5783,157058,40601-2355,2021-01-19
0.6416,20.66745283,5235,Owensboro,37572,NULL,0.4551886792,0.3781094527,NULL,24194,NULL,1,Kentucky Wesleyan College,https://kwc.edu/,37.744489,-87.119658,36700,41700,https://kwc.edu/net-price-calculator/,00196900,0.77999997138977,7.5,2.55999994277954,89.0999984741211,0.4804,0.5517,1115,3,KY,836,783,0.5147,0.4853,157076,42301,2021-01-19
0.9448,20.599472991,10688,Lexington,28711,NULL,0.5687747036,0.2336008857,7741,23200,7046,1,University of Kentucky,www.uky.edu,38.038911,-84.504747,45100,54000,https://npc.collegeboard.org/student/app/uky,00198900,1.37000000476837,7.32000017166137,2.06999993324279,89.1100006103515,0.2381,0.8551,1239,3,KY,23361,21746,0.4452,0.5548,157085,40506-0032,2021-01-19
0.3744,21.075163399,4789,Grayson,32749,NULL,0.4346405229,0.2957746479,125,23250,104,1,Kentucky Christian University,www.kcu.edu,38.338805,-82.945561,34600,36500,https://www.kcu.edu/campus-offices/financial-aid/net-price-calculator/,00196500,0.63999998569488,3.70000004768371,1.5900000333786,93.7099990844726,0.4618,0.3258,1016,3,KY,626,502,0.5857,0.4143,157100,41143-1199,2021-01-19
NULL,NULL,5597,Lexington,NULL,NULL,NULL,NULL,101,PrivacySuppressed,78,1,Lexington Theological Seminary,www.lextheo.edu,37.996332,-84.526079,NULL,NULL,www.lextheo.edu/prospective-students/financial-information-3/,00197100,NULL,NULL,NULL,NULL,NULL,0.2308,NULL,3,KY,NULL,NULL,NULL,NULL,157207,40503,2021-01-19
NULL,23.697521866,5942,Columbia,37201,NULL,0.6268221574,0.4585365854,714,17624,549,1,Lindsey Wilson College,https://www.lindsey.edu,37.101502,-85.299997,28800,31300,https://portal.lindsey.edu/forms/financialaid/finaidcalc/,00197200,0.41999998688697,4.6100001335144,1.29999995231628,93.4400024414062,0.5991,0.5685,NULL,3,KY,2206,1925,0.3927,0.6073,157216,42728-1223,2021-01-19
0.7243,21.922797457,8724,Louisville,26140,NULL,0.5513169846,0.3043478261,7165,20500,5789,1,University of Louisville,www.louisville.edu,38.216862,-85.760412,41800,48600,https://louisville.studentaidcalculator.com/survey.aspx,00199900,1.23000001907348,11.7100000381469,2.02999997138977,84.6500015258789,0.287,0.598,1227,3,KY,17663,14488,0.4803,0.5197,157289,40292-0001,2021-01-19
NULL,NULL,5410,Louisville,NULL,NULL,NULL,NULL,165,NULL,143,1,Louisville Presbyterian Theological Seminary,www.lpts.edu,38.237056,-85.686411,PrivacySuppressed,PrivacySuppressed,www.lpts.edu,00197400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,1,NULL,NULL,KY,NULL,NULL,NULL,NULL,157298,40205-1798,2021-01-19
NULL,25.855572998,6083,Madisonville,10489,NULL,0.7244897959,0.5324324324,NULL,9500,NULL,2,Madisonville Community College,https://madisonville.kctcs.edu/,37.362661,-87.512137,28100,32100,https://madisonville.kctcs.edu/affording-college/net-price-calculator/index.aspx,00901000,0.27000001072883,6.05999994277954,0.99000000953674,92.2699966430664,0.3349,1,NULL,1,KY,5138,1888,0.2797,0.7203,157304,42431,2021-01-19
NULL,25.760270411,5729,Maysville,11662,NULL,0.6349453978,0.5823019802,NULL,12517,NULL,2,Maysville Community and Technical College,https://maysville.kctcs.edu,38.626607,-83.806786,25800,29200,https://maysville.kctcs.edu/affording-college/net-price-calculator/,00696000,0.20000000298023,2.92000007629394,1.01999998092651,95.4300003051757,0.4973,0.9773,NULL,1,KY,4802,2338,0.3499,0.6501,157331,41056,2021-01-19
0.6059,26.522762951,6515,Midway,39350,NULL,0.7833594976,0.4345637584,325,20426,212,1,Midway University,www.midway.edu,38.146126,-84.678142,34500,37400,www.midway.edu/admissions-aid/cost-aid/net-price-calculator/,00197500,0.68000000715255,5.40999984741211,1.77999997138977,91.9800033569336,0.4611,0.2437,1081,3,KY,1174,1036,0.2838,0.7162,157377,40347-1120,2021-01-19
0.7926,22.050892857,6554,Morehead,21512,NULL,0.6175595238,0.4141706924,1314,24861,800,1,Morehead State University,https://www.moreheadstate.edu,38.186768,-83.434021,33100,37000,https://tcc.ruffalonl.com/Morehead State University/NPC,00197600,0.4699999988079,3.05999994277954,1.11000001430511,95.1100006103515,0.3284,0.7683,1150,3,KY,10903,6253,0.3957,0.6043,157386,40351,2021-01-19
0.8142,22.320711974,6957,Murray,20984,NULL,0.6265372168,0.3395573997,2008,22064,1398,1,Murray State University,www.murraystate.edu,36.612419,-88.323629,37100,42300,https://murraystate.studentaidcalculator.com/survey.aspx,00197700,0.72000002861022,7.96000003814697,1.73000001907348,89.2799987792968,0.3043,0.7882,1180,3,KY,9087,6830,0.4089,0.5911,157401,42071-3318,2021-01-19
NULL,26.227629513,5450,Florence,10794,NULL,0.6007326007,0.521817095,NULL,12719,NULL,2,Gateway Community and Technical College,https://gateway.kctcs.edu/index.aspx,38.960638,-84.633478,28800,31700,https://gateway.kctcs.edu/affording-college/net-price-calculator/index.aspx,00527300,0.68000000715255,4.17000007629394,1.27999997138977,93.4400024414062,0.3742,0.8977,NULL,1,KY,5775,2885,0.4461,0.5539,157438,41042,2021-01-19
0.8926,22.245689655,7676,Highland Heights,17711,NULL,0.585591133,0.3813186813,2718,24250,2850,1,Northern Kentucky University,www.nku.edu,39.029714,-84.463483,37500,41800,https://nku.studentaidcalculator.com/welcome.aspx,00927500,0.87000000476837,5.59999990463256,1.29999995231628,91.8499984741211,0.3079,0.9728,1148,3,KY,13821,10201,0.4294,0.5706,157447,41099,2021-01-19
NULL,25.638700947,5697,Paducah,10759,NULL,0.6301308074,0.477191184,NULL,10065,NULL,2,West Kentucky Community and Technical College,https://westkentucky.kctcs.edu,37.054081,-88.658762,27300,31400,https://westkentucky.kctcs.edu/affording-college/net-price-calculator/index.aspx,00197900,0.40000000596046,7.03000020980835,1.33000004291534,90.75,0.3413,0.9603,NULL,1,KY,8587,3577,0.3679,0.6321,157483,42002-7380,2021-01-19
NULL,21.042839657,6235,Pikeville,35966,NULL,0.4920440636,0.4481830417,817,22750,818,1,University of Pikeville,www.upike.edu,37.479232,-82.521063,31100,39000,https://www.shoppingsheet.com/Shopping/School/157535,00198000,0.5,5.34999990463256,1.41999995708465,92.7600021362304,0.4526,0.602,NULL,3,KY,1838,1082,0.4852,0.5148,157535,41501,2021-01-19
NULL,24.299090909,5870,Prestonsburg,11700,NULL,0.545,0.6030736619,NULL,11000,NULL,2,Big Sandy Community and Technical College,https://bigsandy.kctcs.edu/,37.688248,-82.778847,23000,28200,https://bigsandy.kctcs.edu/affording-college/net-price-calculator/index.aspx,00199600,0.28000000119209,0.63999998569488,0.66000002622604,98.2900009155273,0.4625,0.8762,NULL,1,KY,6095,2429,0.4002,0.5998,157553,41653,2021-01-19
NULL,25.591809181,NULL,Louisville,NULL,17569,0.9477947795,0.5013912076,NULL,11746,NULL,3,Empire Beauty School-Chenoweth,www.empire.edu,38.255764,-85.65752,18500,22000,www.empire.edu/net-price-calculator,01054210,1.12999999523162,9.28999996185302,1.75,87.4400024414062,0.7407,NULL,NULL,1,KY,162,78,0.0256,0.9744,157614,40207,2021-01-19
NULL,25.593386953,NULL,Elizabethtown,NULL,19084,0.9481680071,0.5064615385,NULL,10393,NULL,3,Empire Beauty School-Elizabethtown,www.empire.edu,37.697453,-85.878557,17300,24800,www.empire.edu/net-price-calculator,02173203,1.05999994277954,9.10999965667724,2.53999996185302,86.6900024414062,0.7807,NULL,NULL,1,KY,187,99,0.0606,0.9394,157650,42701,2021-01-19
NULL,25.748969497,NULL,Louisville,NULL,19301,0.9344600165,0.5552589429,NULL,11424,NULL,3,Empire Beauty School-Dixie,www.empire.edu,38.167059,-85.830866,17100,22700,www.empire.edu/net-price-calculator,00757305,1.02999997138977,27.4300003051757,1.52999997138977,69.3099975585937,0.9118,NULL,NULL,1,KY,204,90,0.0111,0.9889,157669,40216,2021-01-19
NULL,26.165320409,NULL,Florence,NULL,18949,0.9337641357,0.5524523161,NULL,13000,NULL,3,Empire Beauty School-Florence,www.empire.edu,39.009553,-84.628998,18200,20200,www.empire.edu/net-price-calculator,00945913,0.74000000953674,2.4300000667572,1.71000003814697,94.9000015258789,0.807,NULL,NULL,1,KY,171,99,0.0101,0.9899,157678,41042,2021-01-19
NULL,25.047120419,5897,Somerset,11491,NULL,0.6236526024,0.5561151079,NULL,12985,NULL,2,Somerset Community College,https://somerset.kctcs.edu/about/index.aspx,37.059599,-84.617546,24600,27500,https://somerset.kctcs.edu/affording-college/net-price-calculator/index.aspx,00199700,0.2199999988079,1.23000001907348,0.87000000476837,97.3399963378906,0.559,0.9517,NULL,1,KY,7519,4355,0.3483,0.6517,157711,42501-2973,2021-01-19
NULL,25.758241758,6031,Cumberland,11616,NULL,0.5804783452,0.5599647266,NULL,9713,NULL,2,Southeast Kentucky Community and Technical College,https://southeast.kctcs.edu,36.966051,-82.997661,22800,27900,https://southeast.kctcs.edu/affording-college/net-price-calculator/,00199800,0.28000000119209,2,0.72000002861022,96.5199966430664,0.481,1,NULL,1,KY,4529,1869,0.3751,0.6249,157739,40823,2021-01-19
0.673,NULL,6831,Louisville,NULL,NULL,NULL,NULL,3909,PrivacySuppressed,3138,1,The Southern Baptist Theological Seminary,www.sbts.edu,38.248216,-85.687649,NULL,NULL,www.sbts.edu,00198200,NULL,NULL,NULL,NULL,0,1,1108,3,KY,1183,874,0.603,0.397,157748,40280-0001,2021-01-19
0.9595,24.674698795,7393,Louisville,34596,NULL,0.7409638554,0.3500837521,1051,25000,730,1,Spalding University,https://www.spalding.edu,38.242407,-85.757725,45100,48300,https://npc.spalding.edu/,00196000,1.16999995708465,18.0400009155273,1.74000000953674,78.4899978637695,0.408,0.5024,1065,3,KY,1380,955,0.3079,0.6921,157757,40203-2188,2021-01-19
NULL,28.57696737,6577,Louisville,40866,NULL,0.662571977,0.4940607127,1113,19590,891,1,Sullivan University,www.sullivan.edu,38.212824,-85.670489,31400,35100,www.sullivan.edu/net-price-calculator/,00461900,1.12999999523162,12.4399995803833,2.24000000953674,83.8399963378906,0.5409,0.3891,NULL,2,KY,4484,2618,0.3789,0.6211,157793,40205-3013,2021-01-19
0.9003,23.223760092,6610,Crestview Hills,38535,NULL,0.4798154556,0.368221942,289,27000,206,1,Thomas More University,www.thomasmore.edu,39.022963,-84.568923,49400,58900,www.thomasmore.edu/financial_aid/netprice_introduction.cfm,00200100,0.99000000953674,6.69999980926513,1.3400000333786,90.5199966430664,0.2648,0.528,1099,3,KY,2539,1579,0.4934,0.5066,157809,41017-3495,2021-01-19
0.8881,19.45959596,7580,Lexington,50080,NULL,0.595959596,0.1636363636,NULL,27000,NULL,1,Transylvania University,www.transy.edu,38.052983,-84.493202,44100,50100,www.transy.edu/admission/net-price-calculator,00198700,1.10000002384185,5.82999992370605,1.88999998569488,90.9499969482422,0.2305,0.8,1275,3,KY,988,987,0.4053,0.5947,157818,40508-1797,2021-01-19
NULL,28.810945274,NULL,Louisville,NULL,19959,0.8009950249,0.6304347826,NULL,5063,NULL,2,Trend Setters' Academy of Beauty Culture-Louisville,www.trendsettersabc.com,38.144782,-85.838494,14900,18200,www.trendsettersabc.com,02251500,1.01999998092651,10.619999885559,1.64999997615814,86.0999984741211,0.5195,NULL,NULL,1,KY,77,36,0.0556,0.9444,157827,40258,2021-01-19
0.5634,21.560606061,4877,Barbourville,37499,NULL,0.4579124579,0.4072727273,309,25875,214,1,Union College,www.unionky.edu,36.870875,-83.888477,32100,36400,https://unionky.studentaidcalculator.com/survey.aspx,00198800,0.61000001430511,5.80000019073486,1.75,91.7399978637695,0.5323,1,1056,3,KY,1233,1003,0.4835,0.5165,157863,40906-1499,2021-01-19
0.9721,22.152542373,7424,Bowling Green,20365,NULL,0.6025347381,0.3570372803,3476,22928,2426,1,Western Kentucky University,www.wku.edu,36.985035,-86.456828,34700,38600,https://www.wku.edu/financialaid/costinfo/calculator.php,00200200,0.82999998331069,7.73000001907348,1.97000002861022,89.1800003051757,0.3065,0.6473,1162,3,KY,21084,13959,0.4197,0.5803,157951,42101-1000,2021-01-19
NULL,26.418041804,4594,Alexandria,13984,NULL,0.5577557756,0.5611038108,NULL,5500,NULL,2,Central Louisiana Technical Community College,www.cltcc.edu,31.310253,-92.446384,NULL,NULL,www.cltcc.edu/financial-aid/files/net-price-calculator/index.htm,00548900,0.77999997138977,35.5499992370605,1.66999995708465,61.5900001525879,0.3514,0.5943,NULL,1,LA,3613,1481,0.4841,0.5159,158088,71301,2021-01-19
NULL,28.529230769,NULL,Shreveport,NULL,27150,0.5630769231,0.6409266409,NULL,9500,NULL,3,Ayers Career College,www.ayers.edu,32.418291,-93.798229,26200,27700,ayers.edu/disclosures/,00462100,0.68000000715255,42.9300003051757,1.86000001430511,53.9300003051757,0.6384,NULL,NULL,1,LA,271,145,0.4276,0.5724,158246,71118,2021-01-19
NULL,26.311688312,NULL,Baton Rouge,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,2,Baton Rouge General Medical Center-School of Nursing,https://www.brgeneral.org/medical-education/school-of-nursing/,30.449088,-91.153084,52400,53400,scripts.brgeneral.org/netcalc/son,02335700,0.93999999761581,23.25,1.65999996662139,74.3499984741211,0.5941,NULL,NULL,1,LA,334,98,0.0612,0.9388,158325,70806,2021-01-19
NULL,31,2583,Baton Rouge,NULL,23326,0.3333333333,PrivacySuppressed,NULL,PrivacySuppressed,NULL,2,Baton Rouge School of Computers,www.brsc.edu,30.422155,-91.080837,32100,37100,www.brsc.edu,02197500,1.44000005722045,33.4700012207031,1.96000003814697,63.4000015258789,0.619,NULL,NULL,1,LA,63,58,0.5517,0.4483,158343,70809,2021-01-19
