UNITID,OPEID,MN_EARN_WNE_P10,MD_EARN_WNE_P10,INSTNM,CITY,STABBR,ZIP,SAT_AVG,ADM_RATE,UGDS,GRADS,UG12MN,G12MN,ICLEVEL,UGDS_MEN,UGDS_WOMEN,COSTT4_A,COSTT4_P,AVGFACSAL,PFTFAC,PCTPELL,GRAD_DEBT_MDN,AGE_ENTRY,FIRST_GEN,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,SCH_DEG,INSTURL,NPCURL,LATITUDE,LONGITUDE
113096,753600,34900,29700,Cosumnes River College,Sacramento,CA,95823-5799,NULL,NULL,13045,NULL,20320,NULL,2,0.4406,0.5594,11790,NULL,8376,0.4295,0.2628,9626,25.29694775,0.513391304,52.47000122,13.42000008,16.57999992,18.68000031,2,https://www.crc.losrios.edu,https://www.crc.losrios.edu/students/netpricecalc,38.45295,-121.423108
113111,927200,39000,33000,Crafton Hills College,Yucaipa,CA,92339-1799,NULL,NULL,5661,NULL,8833,NULL,2,0.4443,0.5557,21636,NULL,9425,0.158,0.1486,PrivacySuppressed,23.03933434,0.568097015,69.16999817,6.199999809,4.570000172,28.05999947,2,www.craftonhills.edu,https://misweb.cccco.edu/npc/981/npcalc.htm,34.039178,-117.101173
113193,119200,42100,35600,Cuesta College,San Luis Obispo,CA,93403-8106,NULL,NULL,7853,NULL,15212,NULL,2,0.4675,0.5325,15922,NULL,8946,0.345,0.2063,10500,25.20699589,0.428571429,81.23000336,2.480000019,3.609999895,17.93000031,2,https://www.cuesta.edu,https://misweb.cccco.edu/npc/641/npcalc.htm,35.331276,-120.742235
113218,2111300,33300,29000,Cuyamaca College,El Cajon,CA,92019,NULL,NULL,7412,NULL,13951,NULL,2,0.4517,0.5483,10250,NULL,7339,0.2917,0.2837,PrivacySuppressed,29.28817649,0.610113422,71.22000122,6.96999979,5.179999828,21.65999985,2,www.cuyamaca.edu,https://misweb.cccco.edu/npc/021/npcalc.htm,32.744954,-116.943507
113236,119300,41100,35600,Cypress College,Cypress,CA,90630-5897,NULL,NULL,14068,NULL,21471,NULL,1,0.434,0.566,11828,NULL,11603,0.3879,0.2766,8740,23.84943243,0.535883831,52.45999908,5.380000114,16.79999924,37.86999893,2,www.cypresscollege.edu,www.cypresscollege.edu/NetPriceCalculator/npcalc.htm,33.82833,-118.025143
113333,448000,50200,41700,De Anza College,Cupertino,CA,95014,NULL,NULL,17325,NULL,30817,NULL,2,0.5111,0.4889,11267,NULL,9179,0.3714,0.1754,8000,22.93180723,0.520590043,49.97999954,3.50999999,28.87999916,23.35000038,2,www.deanza.edu/,https://misweb.cccco.edu/npc/421/npcalc.htm,37.320788,-122.045558
113449,3964400,PrivacySuppressed,PrivacySuppressed,International School of Beauty Inc,Palm Desert,CA,92260-2740,NULL,NULL,127,NULL,253,NULL,3,0.2362,0.7638,NULL,17240,NULL,NULL,0.6047,7185,27.35714286,0.651933702,NULL,NULL,NULL,NULL,1,https://btyschool.com/,btyschool.com/tution/,33.729555,-116.403928
113537,3025600,PrivacySuppressed,PrivacySuppressed,Dell'Arte International School of Physical Theatre,Blue Lake,CA,95525-0816,NULL,NULL,10,20,23,14,1,0.2,0.8,NULL,NULL,2228,NULL,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,72.20999908,12.05000019,3.700000048,15.19999981,1,www.dellarte.com/school,https://www.dellarte.com/school-of-physical-theatre/tuition/,40.880924,-123.988808
113573,118200,36700,30600,College of the Desert,Palm Desert,CA,92260,NULL,NULL,10418,NULL,14142,NULL,2,0.44,0.56,16693,NULL,9826,0.2906,0.4039,PrivacySuppressed,23.9755142,0.621286321,62.70999908,3.089999914,2.170000076,51.36000061,2,www.collegeofthedesert.edu,https://misweb.cccco.edu/npc/931/npcalc.htm,33.732108,-116.388271
113582,2298000,42300,36800,Design Institute of San Diego,San Diego,CA,92121,NULL,0.5882,98,NULL,159,NULL,1,0.102,0.898,41056,NULL,5278,NULL,0.3968,42082,26.63235294,PrivacySuppressed,73.08000183,4.610000134,7.570000172,20.76000023,3,www.disd.edu,https://disd.studentaidcalculator.com/survey.aspx,32.880926,-117.167374
113634,119100,47800,37600,Diablo Valley College,Pleasant Hill,CA,94523,NULL,NULL,18327,NULL,29855,NULL,2,0.4905,0.5095,11553,NULL,9234,0.3381,0.1678,5019,24.93876405,0.453183521,66,8.300000191,11.51000023,17.29999924,2,https://www.dvc.edu,https://misweb.cccco.edu/npc/312/npcalc.htm,37.968516,-122.073142
113698,119600,63600,55600,Dominican University of California,San Rafael,CA,94901-2298,1126,0.8717,1264,424,1415,526,1,0.2437,0.7563,63875,NULL,8662,0.3285,0.2965,27000,21.48295455,0.306122449,65.73000336,6.199999809,12.89000034,18.92000008,3,https://www.dominican.edu,https://www.dominican.edu/admissions/aid/net-price-calculator-npc,37.981279,-122.512051
113704,129600,NULL,NULL,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816,NULL,NULL,NULL,57,NULL,71,1,NULL,NULL,NULL,NULL,3117,0.75,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,3,https://www.dspt.edu,https://www.dspt.edu/tuition-and-fees,37.881099,-122.264612
113856,2226000,36100,31300,East Los Angeles College,Monterey Park,CA,91754-6099,NULL,NULL,30975,NULL,57381,NULL,2,0.5206,0.4794,15837,NULL,9499,0.3327,0.2336,10000,23.33130699,0.685203189,36.25,4.829999924,14.21000004,72.41999817,1,www.elac.edu/,https://misweb.cccco.edu/npc/748/npcalc.htm,34.040531,-118.148785
113980,119700,36900,31800,El Camino Community College District,Torrance,CA,90506,NULL,NULL,21292,NULL,33616,NULL,2,0.4835,0.5165,16682,NULL,10926,0.3562,0.2815,PrivacySuppressed,23.45823559,0.565500289,32.38000107,26.65999985,9.069999695,44.63999939,2,www.elcamino.edu,www.finaid.org/calculators/studentbudget.phtml,33.885229,-118.329913
114044,2091200,24300,19100,Elegance International,Hollywood,CA,90028,NULL,NULL,256,NULL,501,NULL,3,0.0742,0.9258,NULL,29849,NULL,NULL,0.6327,10150,24.77868853,0.471238938,49.83000183,11.14000034,10.64000034,41.77999878,1,ei.edu/,https://www.ei.edu/net-price-calculator/npcalc.htm,34.098445,-118.338111
114114,2609000,NULL,NULL,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403,NULL,NULL,NULL,189,NULL,283,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,3,www.emperors.edu,NULL,34.030438,-118.485119
114123,903200,33700,33300,Empire College,Santa Rosa,CA,95403-2126,NULL,NULL,329,71,476,107,1,0.1489,0.8511,NULL,25842,4586,0.2727,0.5084,14167,27.30263158,0.532110092,79.26000214,1.710000038,3.420000076,18.86000061,1,www.empcol.edu,https://empcol.edu/files/empire/GE2017/NetPriceCalculator/npcalc.htm,38.468052,-122.729337
114266,1245200,44100,36600,Evergreen Valley College,San Jose,CA,95135-1598,NULL,NULL,7865,NULL,14665,NULL,2,0.4516,0.5484,18625,NULL,11971,0.3184,0.2802,8000,26.27067977,0.637315271,37.29000092,4.039999962,32.13000107,36.52000046,2,www.evc.edu,https://misweb.cccco.edu/npc/471/npcalc.htm,37.30167,-121.76561
114354,1111200,42400,37200,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,90015-1421,NULL,0.5193,2198,6,3029,18,1,0.1397,0.8603,49961,NULL,2678,0.4021,0.2915,14167,21.5184953,0.301587302,65.45999908,6.440000057,10.59000015,24.68000031,2,www.fidm.edu,https://npc.collegeboard.org/student/app/fidm,34.044209,-118.25993
114390,1111202,42400,37200,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,94108-5805,NULL,0.4615,218,NULL,328,NULL,1,0.1468,0.8532,45546,NULL,2346,0.25,0.3118,14167,21.5184953,0.301587302,65.45999908,6.440000057,10.59000015,24.68000031,2,WWW.FIDM.EDU,https://npc.collegeboard.org/student/app/fidm,37.786353,-122.406651
114415,1111203,42400,37200,FIDM-Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,92614-5610,NULL,0.6667,64,NULL,95,NULL,2,0.125,0.875,45416,NULL,NULL,NULL,0.3803,14167,21.5184953,0.301587302,65.45999908,6.440000057,10.59000015,24.68000031,2,www.FIDM.edu,https://npc.collegeboard.org/student/app/fidm,33.691963,-117.852254
114433,859700,34600,29100,Feather River Community College District,Quincy,CA,95971-9124,NULL,NULL,1275,NULL,3765,NULL,1,0.6102,0.3898,15404,NULL,8177,0.1969,0.1525,11000,23.13062099,0.484337349,82.72000122,2.640000105,4.039999962,10,2,www.frc.edu,https://misweb.cccco.edu/npc/121/npcalc.htm,39.953101,-120.973067
114460,725300,32200,25900,Federico Beauty Institute,Sacramento,CA,95834,NULL,NULL,346,NULL,463,NULL,3,0.1792,0.8208,NULL,19467,NULL,NULL,0.5248,6333,25.38190955,0.471153846,69.58999634,6.519999981,8.909999847,17.05999947,1,federico.edu,www.federico.edu/disclosures,38.64883,-121.497761
114549,2096100,NULL,NULL,Fielding Graduate University,Santa Barbara,CA,93105-3538,NULL,NULL,NULL,989,NULL,1365,1,NULL,NULL,NULL,NULL,6801,0.4345,NULL,PrivacySuppressed,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,3,www.fielding.edu,www.fielding.edu/how-to-apply/tuition-financial-aid/,34.42941,-119.717161
114585,3131300,PrivacySuppressed,PrivacySuppressed,Five Branches University,Santa Cruz,CA,95062,NULL,NULL,NULL,324,NULL,415,1,NULL,NULL,NULL,NULL,4348,0.0476,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,75.70999908,3.480000019,8.319999695,13.60000038,3,www.fivebranches.edu,www.fivebranches.edu,36.964348,-121.998245
114637,720900,NULL,NULL,Redondo Beach Beauty College,Redondo Beach,CA,90278-3111,NULL,NULL,115,NULL,115,NULL,3,0.087,0.913,NULL,15628,NULL,NULL,0.2783,PrivacySuppressed,31.525,PrivacySuppressed,NULL,NULL,NULL,NULL,1,rbbeautycollege.com,rbbeautycollege.com,33.873098,-118.372137
114716,119900,58300,46500,Foothill College,Los Altos Hills,CA,94022,NULL,NULL,13228,NULL,30736,NULL,1,0.5167,0.4833,11415,NULL,9294,0.308,0.0808,9500,25.27622595,0.498857578,59.38000107,4.829999924,20.20000076,20.30999947,2,https://foothill.edu,https://misweb.cccco.edu/npc/422/npcalc.htm,37.361655,-122.127964
114734,1179200,NULL,NULL,Franciscan School of Theology,Oceanside,CA,92057,NULL,NULL,NULL,47,NULL,55,1,NULL,NULL,NULL,NULL,7353,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,www.fst.edu,www.fst.edu/future-students/tuition-and-fees/,33.232416,-117.320066
114761,2230900,20200,17400,Fredrick and Charles Beauty College,Eureka,CA,95501,NULL,NULL,57,NULL,102,NULL,3,0.0526,0.9474,NULL,17742,NULL,NULL,0.5098,PrivacySuppressed,25.68852459,PrivacySuppressed,86.26000214,0.910000026,1.809999943,7.699999809,1,www.fandcbeauty.com,www.fandcbeauty.com,40.798885,-124.164986
114789,130700,33200,28000,Fresno City College,Fresno,CA,93741,NULL,NULL,20888,NULL,36000,NULL,2,0.4559,0.5441,9903,NULL,9430,0.3782,0.3526,4500,23.22880172,0.522885101,51.49000168,6.75,9.270000458,43.49000168,2,www.fresnocitycollege.edu,https://misweb.cccco.edu/npc/571/npcalc.htm,36.768164,-119.796096
114813,125300,45600,43900,Fresno Pacific University,Fresno,CA,93702-4709,1053,0.8511,2888,1386,3503,1633,1,0.2718,0.7282,40950,NULL,7166,0.906,0.6062,23000,28.67353952,0.465763195,61.52999878,4.110000134,5.590000153,39.65000153,3,www.fresno.edu,https://tcc.noellevitz.com/(S(2udqcz4v5juwacioemspbydx))/Fresno%20Pacific%20University/Freshman%20Students,36.726831,-119.735199
114840,120000,PrivacySuppressed,PrivacySuppressed,Fuller Theological Seminary,Pasadena,CA,91182,NULL,NULL,NULL,2361,NULL,3548,1,NULL,NULL,NULL,NULL,7722,0.9053,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,62.86000061,9.350000381,11.07999992,23.28000069,3,www.fuller.edu,fuller.edu/paying-for-grad-school/,34.14778,-118.140261
114859,120100,38500,33400,Fullerton College,Fullerton,CA,92832-2095,NULL,NULL,20260,NULL,33076,NULL,2,0.4761,0.5239,11472,NULL,11454,0.4101,0.242,PrivacySuppressed,22.97108503,0.532743036,57.56999969,3.460000038,13.11999989,40.52000046,2,www.fullcoll.edu,https://misweb.cccco.edu/npc/862/npcalc.htm,33.875514,-117.918255
114938,120200,37000,30400,Gavilan College,Gilroy,CA,95020,NULL,NULL,4656,NULL,8142,NULL,2,0.4764,0.5236,11478,NULL,10119,0.2492,0.2405,9000,23.7534626,0.5640553,63.02999878,1.690000057,5.480000019,44.41999817,1,https://www.gavilan.edu,https://www.gavilan.edu/finaid/1819_cost_estimates.php,36.972627,-121.569842
114947,2231900,50100,46500,Gemological Institute of America-Carlsbad,Carlsbad,CA,92008,NULL,NULL,197,NULL,390,NULL,3,0.4772,0.5228,NULL,35363,NULL,NULL,0.0821,PrivacySuppressed,29.03968254,0.333333333,76.16000366,7.570000172,5.900000095,15.47000027,1,www.gia.edu/gem-education,www.gia.edu/net-price-calculator,33.131313,-117.318765
115001,120300,41100,33200,Glendale Community College,Glendale,CA,91208-2894,NULL,NULL,12570,NULL,20242,NULL,2,0.4498,0.5502,11239,NULL,9555,0.2899,0.3557,8000,27.10962145,0.601828967,57.43000031,2.890000105,14.40999985,31.89999962,2,www.glendale.edu,https://misweb.cccco.edu/npc/731/npcalc.htm,34.16745,-118.227666
115010,2338500,32300,28900,Glendale Career College,Glendale,CA,91203,NULL,NULL,600,NULL,874,NULL,2,0.2267,0.7733,NULL,39423,3949,0.1579,0.6396,9500,28.02141328,0.551724138,60.11999893,7.670000076,9.270000458,33.54999924,1,www.success.edu,nw.edu/ecamp/npc-nwc/npcalc.htm,34.149771,-118.254719
115083,120500,82300,71100,Golden Gate University-San Francisco,San Francisco,CA,94105-2968,NULL,NULL,404,2100,666,2793,1,0.6411,0.3589,NULL,NULL,10287,1,0.2586,29748,33.2748538,0.52739726,58.24000168,7.989999771,18.60000038,18.70999908,3,www.ggu.edu,www.ggu.edu/undergraduate/enrollment/financial-aid/net-price-calculator,37.789374,-122.398969
115126,120600,40100,33300,Golden West College,Huntington Beach,CA,92647-2710,NULL,NULL,10881,NULL,18070,NULL,2,0.451,0.549,11768,NULL,10852,0.3094,0.2399,8000,23.92173647,0.533719487,53.83000183,2.50999999,23.98999977,28.68000031,1,www.goldenwestcollege.edu,https://misweb.cccco.edu/npc/832/npcalc.htm,33.732531,-118.002568
115214,120700,NULL,NULL,Graduate Theological Union,Berkeley,CA,94709,NULL,NULL,NULL,196,NULL,200,1,NULL,NULL,NULL,NULL,8198,0.6,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,WWW.GTU.EDU,www.gtu.edu,37.87554,-122.261847
115296,120800,39400,34000,Grossmont College,El Cajon,CA,92020-1799,NULL,NULL,15838,NULL,25781,NULL,2,0.4173,0.5827,10090,NULL,7763,0.3371,0.2518,4833,25.2549881,0.550389427,67.65000153,7.519999981,7.460000038,23.12999916,2,www.grossmont.edu/,https://misweb.cccco.edu/npc/022/npcalc.htm,32.815246,-117.006277
115357,2211000,24400,19300,Salon Success Academy-Riverside,Riverside,CA,92506,NULL,NULL,84,NULL,122,NULL,3,0.3214,0.6786,NULL,17166,NULL,NULL,0.6475,12339,25.83185841,0.638554217,55.06000137,12.39000034,3.630000114,40.59000015,1,www.gotobeautyschool.com,www.salonsuccessacademy.com/net-price-calculator/riversidenetpricecalculator/index.htm,33.943149,-117.391024
115393,120900,38000,32100,Hartnell College,Salinas,CA,93901,NULL,NULL,11274,NULL,18259,NULL,2,0.542,0.458,11120,NULL,7785,0.3485,0.2288,PrivacySuppressed,22.73613312,0.64765526,46.34999847,2.74000001,5.46999979,63.50999832,2,www.hartnell.edu,https://misweb.cccco.edu/npc/451/npcalc.htm,36.675091,-121.666054
115409,117100,104200,88800,Harvey Mudd College,Claremont,CA,91711,1531,0.1448,886,NULL,867,NULL,1,0.5102,0.4898,74428,NULL,13671,0.8594,0.1336,22108,19.23039216,PrivacySuppressed,71.75,4.300000191,12.35999966,15.52999973,3,https://www.hmc.edu,https://npc.collegeboard.org/student/app/hmc,34.106515,-117.709837
115658,2285100,27100,25400,Hilltop Beauty School,Daly City,CA,94014,NULL,NULL,96,NULL,170,NULL,3,0.0417,0.9583,NULL,14861,NULL,NULL,0.6941,PrivacySuppressed,33.62601626,0.594202899,40.65999985,8.5,32.93000031,22.54000092,1,www.hilltopbeautyschool.com,www.hilltopbeautyschool.com,37.705502,-122.461467
115728,118300,57600,50800,Holy Names University,Oakland,CA,94619-1699,849,0.7004,626,328,641,381,1,0.3466,0.6534,55758,NULL,8046,0.2885,0.5008,24125,22.58169935,0.474903475,49.04000092,15.80000019,16.70000076,22.79999924,3,www.hnu.edu,www.hnu.edu/financial-services/financial-aid/net-cost-calculator,37.802276,-122.187804
115746,3126800,NULL,NULL,Pacifica Graduate Institute,Carpinteria,CA,93013,NULL,NULL,NULL,871,NULL,986,1,NULL,NULL,NULL,NULL,7441,0.1675,NULL,PrivacySuppressed,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,3,www.pacifica.edu,www.pacifica.edu,34.420881,-119.580414
115755,114900,40100,36600,Humboldt State University,Arcata,CA,95521-8299,1074,0.7679,7300,653,8497,765,1,0.4323,0.5677,24382,NULL,9602,0.5451,0.5647,18000,22.30773496,0.44061178,74.26000214,4.579999924,5.409999847,17.76000023,3,www.humboldt.edu,https://finaid.humboldt.edu/sites/default/files/calculator/,40.877481,-124.078293
115773,121200,33200,28800,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,95207-3896,NULL,NULL,315,146,535,158,1,0.3175,0.6825,20232,NULL,6775,0.2198,0.6583,31334,28.43987342,0.58974359,56.83000183,6.949999809,12.57999992,30.30999947,3,www.humphreys.edu,www.humphreys.edu/admissions-aid/financial-aid/net-price-calculator/,38.011489,-121.316918
115861,121400,31000,25400,Imperial Valley College,Imperial,CA,92251-0158,NULL,NULL,7265,NULL,9028,NULL,2,0.4487,0.5513,9822,NULL,8664,0.5886,0.5445,PrivacySuppressed,23.07082675,0.609207338,48.90999985,2.779999971,2.150000095,78.79000092,2,www.imperial.edu,www.imperial.edu/students/financial-aid-and-scholarships/cost-of-attendance/,32.827209,-115.503563
115931,2128300,37900,33400,Institute for Business and Technology,Santa Clara,CA,95051-1303,NULL,NULL,539,NULL,954,NULL,2,0.6605,0.3395,NULL,29152,5368,0.4138,0.3983,8152,28.68835616,0.55952381,57.81000137,5.510000229,17.89999962,23.87999916,1,https://ibt.edu/,https://ibt.edu/net-price-calculator/index.htm,37.368642,-121.969541
116226,2520300,46300,37800,Interior Designers Institute,Newport Beach,CA,92660,NULL,NULL,184,8,263,4,1,0.0489,0.9511,29420,NULL,7646,NULL,0.2596,26183,30.0886076,PrivacySuppressed,69.76000214,2.779999971,11.78999996,22.81999969,2,https://www.idi.edu/,https://www.idi.edu/NetPriceCalculator/npcalc.html,33.641393,-117.865722
116350,2255400,PrivacySuppressed,PrivacySuppressed,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,CA,90401,NULL,NULL,197,NULL,336,NULL,3,0.1117,0.8883,NULL,21247,NULL,NULL,0.503,11084,25.69462366,0.449086162,34.25999832,29.21999931,8.569999695,39.63999939,1,www.toniguy.edu/,scottsdale.toniguy.edu/net-price-calculator,34.017276,-118.494755
116439,2539500,43800,36900,Irvine Valley College,Irvine,CA,92618-0301,NULL,NULL,11253,NULL,20065,NULL,2,0.4998,0.5002,10859,NULL,10222,0.2556,0.1719,PrivacySuppressed,24.31559767,0.425522648,63.68000031,2.150000095,19.96999931,19.54999924,1,www.ivc.edu,https://misweb.cccco.edu/npc/892/npcalc.htm,33.675381,-117.777539
116563,1202600,27300,22800,Bellus Academy-El Cajon,El Cajon,CA,92021,NULL,NULL,159,NULL,253,NULL,2,0.0252,0.9748,NULL,34102,NULL,NULL,0.6403,8696,25.96981132,0.443438914,71.12999725,6.03000021,6.079999924,22.29000092,1,www.bellusacademy.edu,https://www.bellusacademy.edu/wp-content/uploads/2019/10/NPC-El-Cajon.html,32.794072,-116.94627
116712,448400,56000,58000,John F. Kennedy University,Pleasant Hill,CA,94523-4817,NULL,NULL,209,765,173,992,1,0.3876,0.6124,NULL,NULL,5923,0.1364,0.5417,23749,35.36734694,0.380952381,65.75,8.06000042,12.19999981,17.22999954,3,https://www.jfku.edu,https://www.jfku.edu/admissions/financial-aid/tuition-and-fees/,37.956616,-122.054761
116846,274100,PrivacySuppressed,PrivacySuppressed,American Jewish University,Los Angeles,CA,90077-1519,NULL,0.96,67,100,80,89,1,0.3582,0.6418,46320,NULL,7904,1,0.4098,25000,23.54166667,PrivacySuppressed,75.20999908,6.380000114,6.929999828,15.72999954,3,www.aju.edu,www.aju.edu/financial-aid/tuition-and-fees/net-price-calculator,34.128153,-118.471706
117052,130800,31000,26300,Reedley College,Reedley,CA,93654,NULL,NULL,8626,NULL,16612,NULL,2,0.3909,0.6091,10154,NULL,9096,0.4025,0.3198,4374,22.44465369,0.539561777,54.70000076,2.799999952,3.960000038,56.54000092,2,www.reedleycollege.edu,https://misweb.cccco.edu/npc/572/npcalc.htm,36.605428,-119.458555
117104,2270600,34400,32700,Life Pacific University,San Dimas,CA,91773-3298,1002,0.9568,504,89,579,100,1,0.4722,0.5278,27086,NULL,6300,0.3,0.5538,21932,21.87859425,0.371428571,71.34999847,5.880000114,6.460000038,22.69000053,3,https://www.lifepacific.edu,https://www.lifepacific.edu/netpricecalculator/npcalc.htm,34.098705,-117.829388
117140,121600,52700,49200,University of La Verne,La Verne,CA,91750-4401,1120,0.5089,5098,2915,6291,3704,1,0.4121,0.5879,54445,NULL,9264,0.357,0.4501,25000,26.10371409,0.506208609,59.25999832,6.570000172,8.569999695,38.70000076,3,www.laverne.edu/,https://laverne.edu/financial-aid/npc/,34.100855,-117.773262
117168,2330500,41400,32900,Laguna College of Art and Design,Laguna Beach,CA,92651,NULL,0.8093,705,53,691,51,1,0.3092,0.6908,41551,NULL,8957,0.1326,0.5047,27000,21.41545894,0.219895288,73.11000061,5.340000153,8.600000381,18.70000076,3,www.lcad.edu,https://www.lcad.edu/admissions/tuition-financial-aid/net-price-calculator,33.561448,-117.772564
117195,1290700,31400,25900,Lake Tahoe Community College,South Lake Tahoe,CA,96150,NULL,NULL,2006,NULL,6837,NULL,2,0.5294,0.4706,12879,NULL,6460,0.2397,0.1812,PrivacySuppressed,25.85487528,0.468319559,81.02999878,1.25,4.639999866,18.04000092,2,www.ltcc.edu,https://misweb.cccco.edu/npc/221/npcalc.htm,38.926797,-119.972574
117238,1301000,22600,15900,Lancaster Beauty School,Lancaster,CA,93534,NULL,NULL,128,NULL,200,NULL,3,0.2344,0.7656,NULL,15705,NULL,NULL,0.75,8507,25,0.515151515,62.54999924,12.96000004,3.430000067,29,1,lancasterbeautyschool.com,www.lancasterbeautyschool.com/about/net-price-calculator/,34.694914,-118.147547
117247,126600,34400,27700,Laney College,Oakland,CA,94607,NULL,NULL,8271,NULL,17817,NULL,2,0.4594,0.5406,16851,NULL,9091,0.3479,0.2335,9000,29.28641509,0.611842105,33.13000107,29.10000038,20.98999977,19.95999908,2,laney.edu/,https://laney.edu/nchau/net-price-calculator/,37.797257,-122.26283
117274,121700,35400,31300,Lassen Community College,Susanville,CA,96130,NULL,NULL,2343,NULL,4552,NULL,2,0.8212,0.1788,16311,NULL,8102,0.3832,0.1159,PrivacySuppressed,25.03133159,0.549382716,80.22000122,6.190000057,1.570000052,13.18000031,2,www.lassencollege.edu/,https://misweb.cccco.edu/npc/131/npcalc.htm,40.432053,-120.633271
117520,2228500,NULL,NULL,Life Chiropractic College West,Hayward,CA,94545-2800,NULL,NULL,NULL,637,NULL,742,1,NULL,NULL,NULL,NULL,7588,0.5,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,3,www.lifewest.edu,www.lifewest.edu/prospective-students/financial-aid/cost-of-program/,37.638099,-122.117619
117557,697500,PrivacySuppressed,PrivacySuppressed,Lincoln University,Oakland,CA,94612-2801,NULL,NULL,92,481,150,773,1,0.4783,0.5217,21680,NULL,5157,0.6667,0.2301,PrivacySuppressed,26.11764706,PrivacySuppressed,55.38999939,12.19999981,16.84000015,18.38999939,3,www.lincolnuca.edu,www.lincolnuca.edu/admission/netpricecalc,37.804788,-122.269745
117575,3332300,PrivacySuppressed,PrivacySuppressed,Southern California Seminary,El Cajon,CA,92019-1108,NULL,NULL,50,147,72,236,1,0.74,0.26,NULL,NULL,4120,0.275,0.4231,PrivacySuppressed,35.85185185,PrivacySuppressed,64.45999908,8.109999657,10.10999966,24.31999969,3,www.socalsem.edu,www.socalsem.edu/admissions/financial-aid/,32.799614,-116.905461
117627,121500,54600,49500,La Sierra University,Riverside,CA,92505-8247,1022,0.4709,1666,514,2196,790,1,0.3968,0.6032,43906,NULL,8000,0.2997,0.4932,27189,21.08977036,0.396158463,59.93999863,7.78000021,8.770000458,33.34000015,3,https://lasierra.edu,https://lasierra.edu/sfs/scholarships/,33.910704,-117.500054
117636,121800,93600,80600,Loma Linda University,Loma Linda,CA,92350,NULL,NULL,1052,3256,1628,3580,1,0.2928,0.7072,NULL,NULL,8360,0.9236,0.339,20000,25.97398374,0.383895131,64.41999817,6.579999924,9.760000229,26.80999947,3,www.llu.edu/index.html,www.llu.edu/explore/step1.html,34.051241,-117.260605
117645,121900,33800,28900,Long Beach City College,Long Beach,CA,90808-1706,NULL,NULL,22784,NULL,32876,NULL,2,0.4437,0.5563,10438,NULL,6944,0.3302,0.344,9555,23.6050744,0.564393939,39.54000092,15.86999989,11.43000031,45.40999985,2,www.lbcc.edu,https://misweb.cccco.edu/npc/841/npcalc.htm,33.833593,-118.135633
117672,122900,PrivacySuppressed,PrivacySuppressed,Southern California University of Health Sciences,Whittier,CA,90604,NULL,NULL,112,557,1900,566,1,0.1875,0.8125,18020,NULL,7136,0.3488,0.0525,11800,32.7027027,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,1,www.scuhs.edu,www.scuhs.edu/financial-aid/,33.922966,-117.983401
117690,122400,38900,32100,Los Angeles Harbor College,Wilmington,CA,90744-2397,NULL,NULL,7442,NULL,13373,NULL,2,0.4143,0.5857,16949,NULL,9308,0.3079,0.2401,6250,24.23497942,0.553571429,42.63000107,14.06000042,11.30000019,46.72000122,2,www.lahc.edu,https://misweb.cccco.edu/npc/742/npcalc.htm,33.784201,-118.28186
117706,122600,41700,34900,Los Angeles Pierce College,Woodland Hills,CA,91371-0002,NULL,NULL,16508,NULL,27659,NULL,2,0.4535,0.5465,16419,NULL,9303,0.3634,0.2798,17500,25.25782918,0.554770318,60.79999924,5.300000191,10.10000038,35.41999817,2,www.piercecollege.edu,https://misweb.cccco.edu/npc/744/npcalc.htm,34.183949,-118.575071
117715,704700,30000,24800,Los Angeles Southwest College,Los Angeles,CA,90047-4899,NULL,NULL,4909,NULL,10118,NULL,2,0.3035,0.6965,14239,NULL,9113,0.2984,0.3097,9200,27.25064315,0.583461736,20.20000076,42.29999924,3.470000029,47.18999863,2,www.lasc.edu,misweb.cccco.edu/npc/745/npcalc.htm,33.929586,-118.304674
