ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP
0.6229,27.924485126,6923,Baltimore,52667,NA,36683769,0.938215103,0.4094292804,2106,22500,1478,1,Notre Dame of Maryland University,www.ndm.edu/,39.350612,-76.619739,50974,56400,www.ndm.edu/admissions-aid/financial-aid/financial-aid-calculator,00206500,2.98000001907348,24.5599994659423,3.24000000953674,69.2900009155273,0.4253,0.5285,3,NA,3,MD,1021,751,0.0333,0.9667,163578,21210-2476
0.7762,21.126610825,8485,Salisbury,25057,NA,72886336,0.5956829897,0.2917236662,1126,21500,974,1,Salisbury University,https://www.salisbury.edu/,38.34648,-75.604815,53388,54200,tcc.ruffalonl.com/Salisbury University/Freshman Students,00209100,2.81999993324279,16.579999923706,3.02999997138977,77.620002746582,0.2385,0.7017,3,NA,3,MD,8395,7023,0.4508,0.5492,163851,21801-6862
0.7903,20.370235935,7922,St. Mary's City,30610,NA,37126858,0.5970961887,0.2328244275,24,22000,22,1,St. Mary's College of Maryland,www.smcm.edu/,38.190904,-76.429097,55342,55200,www.smcm.edu/financialaid/npcalc.htm,00209500,3.86999988555908,16.4599990844726,4.44999980926513,75.6600036621093,0.2133,0.7234,3,1190,3,MD,1587,1467,0.4008,0.5992,163912,20686
0.6139,20.546583851,5854,Annapolis,50001,NA,132916105,0.4099378882,NA,99,27000,63,1,St. John's College,www.sjc.edu/,38.981598,-76.491359,48751,42000,www.sjc.edu/admissions-and-aid/financial-aid/net-price-calculator/,00209200,3.50999999046325,8.85999965667724,7.63999986648559,81.3799972534179,0.2328,0.7595,3,NA,3,MD,500,383,0.4778,0.5222,163976,21401
0.788,21.479152141,7864,Towson,25697,NA,87847763,0.6269697392,0.2895995218,3686,18750,3187,1,Towson University,www.towson.edu/,39.393622,-76.611164,57866,55100,https://www.towson.edu/admissions/tuition/calculator.html,00209900,3.53999996185302,18.9699993133544,3.34999990463256,74.3099975585937,0.3095,0.5513,3,1122,3,MD,21684,18629,0.405,0.595,164076,21252-0001
0.0908,NA,12560,Annapolis,NA,NA,292772552,NA,NA,NA,NA,NA,1,United States Naval Academy,www.usna.edu/,38.980507,-76.481692,NA,NA,www.usna.edu/Admissions,00210100,NA,NA,NA,NA,NA,1,3,1367,NA,MD,4538,4594,0.7181,0.2819,164155,21402-1300
0.8918,21.637663886,7735,Stevenson,53066,NA,98041012,0.6609058403,0.3069435432,762,27000,465,1,Stevenson University,www.stevenson.edu/,39.421988,-76.702092,56567,54600,www.stevenson.edu/admissions-aid/financial-aid-scholarships/net-price-calculator/,00210700,2.67000007629394,20.0200004577636,2.21000003814697,74.7300033569336,0.281,0.3071,3,NA,3,MD,3470,3008,0.362,0.638,164173,21153-0641
0.8028,19.401785714,7910,Chestertown,65405,NA,236685309,0.6089285714,0.1603773585,NA,27000,NA,1,Washington College,www.washcoll.edu/,39.217329,-76.06878,64846,56500,https://washcoll.studentaidcalculator.com/survey.aspx,00210800,2.96000003814697,11.3199996948242,3.25,82.8600006103515,0.2127,0.7914,3,NA,3,MD,1321,1084,0.3865,0.6135,164216,21620-1438
0.8113,19.891549296,6900,Westminster,58638,NA,129882000,0.5169014085,0.2636363636,1629,25000,1127,1,McDaniel College,www.mcdaniel.edu/,39.584231,-77.001992,55107,54000,https://mcdaniel.studentaidcalculator.com/survey.aspx,00210900,2.91000008583068,10.8500003814697,3.07999992370605,83.3600006103515,0.3335,0.2166,3,NA,3,MD,1789,1804,0.4507,0.5493,164270,21157
0.4515,20.96,10114,Cambridge,62875,NA,NA,NA,NA,1618,NA,1190,1,Hult International Business School,www.hult.edu/,42.369968,-71.070645,NA,NA,https://hult.formstack.com/forms/bba_net_price_calculator,04143200,NA,NA,NA,NA,0.0447,0.2627,3,NA,3,MA,813,624,0.6554,0.3446,164368,02141
0.6938,21.604678363,7477,Springfield,51505,NA,20673572,0.5941520468,0.4057377049,1775,27000,1231,1,American International College,www.aic.edu/,42.112346,-72.558338,49933,50000,https://www.aic.edu/admissions/tuition-and-financial-aid/net-price-calculator/,00211400,2.36999988555908,13.3599996566772,12.8199996948242,74.5199966430664,0.5556,0.095,3,1015,3,MA,1451,1355,0.3948,0.6052,164447,01109
0.1183,19.660056657,12844,Amherst,76750,NA,2473283206,0.5439093484,0.2084592145,NA,13800,NA,1,Amherst College,www.amherst.edu/,42.372459,-72.518493,71567,83300,https://npc.collegeboard.org/student/app/amherst,00211500,7.03000020980835,9.85999965667724,11.4300003051757,75.6399993896484,0.2376,0.9391,3,1497,3,MA,1940,1745,0.4842,0.5158,164465,01002-5000
0.8607,22.691107644,6419,Paxton,52919,NA,5561223,0.6302652106,0.3969335605,461,25000,366,1,Anna Maria College,www.annamaria.edu/,42.330542,-71.91896,48298,48100,annamaria.studentaidcalculator.com/survey.aspx,00211700,2.35999989509582,3.54999995231628,6.17999982833862,89.2099990844726,0.3553,0.2246,3,NA,3,MA,1244,1126,0.556,0.444,164492,01612-1198
0.8092,20.621,8433,Worcester,57238,NA,102942073,0.597,0.1752903907,537,27000,421,1,Assumption University,https://www.assumption.edu/,42.294226,-71.828991,63833,61300,https://www.assumption.edu/admissions-financial-aid/undergraduate-admissions-and-financial-aid/undergraduate-tuition-and-fees,00211800,2.63000011444091,3.25999999046325,4.3600001335144,90.2399978637695,0.1855,0.5101,3,NA,3,MA,2164,2006,0.4367,0.5633,164562,01609-1296
0.2697,19.440711462,17640,Wellesley,72378,NA,459323624,0.4822134387,0.1487603306,1176,22750,883,1,Babson College,www.babson.edu/,42.297017,-71.264057,106595,113300,npc.collegeboard.org/app/babson,00212100,5.8600001335144,6.67999982833862,8.98999977111816,81.0800018310547,0.1203,1,3,1361,3,MA,2811,2435,0.5544,0.4456,164580,02457-0310
0.7831,29.326963907,7230,Longmeadow,48102,NA,53589755,NA,0.4970662196,2119,24420,1429,1,Bay Path University,www.baypath.edu/,42.055088,-72.583382,43797,44800,www.baypath.edu/undergraduate-experience/financial-aid/net-price-calculator,00212200,1.77999997138977,6.67000007629394,9.0600004196167,84.2399978637695,0.6125,0.2127,3,1074,3,MA,2507,1689,0,1,164632,01106
0.3414,26.300314465,8572,Boston,38507,NA,NA,0.7106918239,0.4624277457,NA,25813,NA,1,Bay State College,www.baystate.edu/,42.350966,-71.071615,45381,34000,www.solutions.campusivy.com/Apps/NPC?InstitutionId=22000,00396500,3.90000009536743,13.1000003814697,9.0600004196167,74.0599975585937,0.4778,0.1616,3,NA,3,MA,836,670,0.3388,0.6612,164641,02116
0.5782,19.811183144,14793,Waltham,71094,NA,276503000,0.3995137763,0.1555367709,1213,25000,1116,1,Bentley University,www.bentley.edu/,42.385995,-71.222839,107974,95400,https://npc.collegeboard.org/student/app/bentley,00212400,3.65000009536743,4.40000009536743,5.28000020980835,87.6900024414062,0.1393,0.669,3,1281,3,MA,4366,4059,0.6011,0.3989,164739,02452-4705
0.516,24.495095509,10117,Boston,66342,NA,356061885,0.3608673206,0.2123362445,693,25000,627,1,Berklee College of Music,www.berklee.edu/,42.346646,-71.089405,34452,38300,www.berklee.edu/paying-for-your-education/net-price-calculator,00212600,4.42999982833862,8.52000045776367,8.97000026702881,80.9000015258789,0.1534,0.3899,3,NA,3,MA,7498,5951,0.572,0.428,164748,02215
NA,24.428571429,6250,Boston,35044,NA,11715986,0.4285714286,NA,441,38739,406,1,Boston Architectural College,www.the-bac.edu/,42.348467,-71.085786,63779,50900,www.the-bac.edu/admissions-and-financial-aid/financial-aid/net-price-calculator,00396600,4.28999996185302,7.59999990463257,8.78999996185302,80.8600006103515,0.2335,0.1064,3,NA,3,MA,505,293,0.4915,0.5085,164872,02115-2703
0.2638,19.469064748,15608,Chestnut Hill,75872,NA,2474132456,0.5189448441,0.1318956871,5754,18000,5154,1,Boston College,www.bc.edu/,42.336213,-71.169242,93021,92500,https://npc.collegeboard.org/student/app/bc,00212800,4.94999980926513,7.51000022888183,8.10000038146972,81.7200012207031,0.134,0.6631,3,1433,3,MA,10748,9681,0.4683,0.5317,164924,02467
0.2009,19.95540186,14614,Boston,74911,NA,2292537000,0.6546625328,0.169382716,19373,24848,15846,1,Boston University,www.bu.edu/,42.351118,-71.107942,75642,75900,www.bu.edu/finaid/aid-basics/cost-of-education/net-price-calculator/,00213000,5.69999980926513,6.46999979019165,9.01000022888183,81.7099990844726,0.1593,0.7255,3,1419,3,MA,22674,16359,0.4145,0.5855,164988,02215
0.334,19.484198646,13299,Waltham,76044,NA,1073525868,0.6027088036,0.1630695444,2418,25797,1947,1,Brandeis University,https://www.brandeis.edu/,42.365727,-71.260155,70327,69000,https://www.brandeis.edu/student-financial-services/affordability.html,00213300,5.73999977111816,7.23999977111816,7.90999984741211,81.0699996948242,0.1662,0.714,3,1424,3,MA,3985,3481,0.3996,0.6004,165015,02454-9110
0.8231,21.950323012,9852,Bridgewater,23845,NA,54606694,0.5927823569,0.3414215686,2101,24505,1623,1,Bridgewater State University,www.bridgew.edu/,41.98749,-70.974553,52093,47900,www.bridgew.edu/office/financial-aid/net-price-calulator,00218300,2.03999996185302,4.17999982833862,3.27999997138977,88.9100036621093,0.3595,1,3,1049,3,MA,11049,8760,0.4031,0.5969,165024,02325
NA,33.255186722,7610,Boston,NA,NA,63858020,0.7427385892,0.509383378,2521,22004,1599,1,Cambridge College,www.cambridgecollege.edu/,42.381091,-71.072646,42317,40000,cambridgecollege.edu/net-price-calculator/,02182900,4.96000003814697,20.5400009155273,16.8999996185302,60.3499984741211,0.4003,1,3,NA,3,MA,1745,1071,0.2502,0.7498,165167,02129
0.5106,31.114323259,6260,Milton,NA,NA,5678956,0.9053876478,0.4510779436,NA,25250,NA,1,Laboure College,www.laboure.edu/,42.260866,-71.058279,49924,58900,www.laboure.edu/tuition-financial-aid/net-price-calculator,00632400,4.96999979019165,18.4400005340576,8.68000030517578,67.3099975585937,0.3704,0.2025,2,NA,2,MA,1573,1172,0.0981,0.9019,165264,02186
0.4713,19.712962963,11307,Worcester,58153,NA,417571573,0.6560846561,0.1629526462,1288,26000,1172,1,Clark University,www.clarku.edu/,42.249987,-71.823356,54506,54700,www.clarku.edu/offices/financial-aid/prospective-students/u-s-students/,00213900,3.86999988555908,5.07000017166137,6.34000015258789,85.620002746582,0.2086,0.9956,3,1271,3,MA,2592,2205,0.3787,0.6213,165334,01610-1477
0.9271,22.325327511,10294,Milton,57260,NA,98588024,0.6135371179,0.3001567398,248,25487,204,1,Curry College,https://www.curry.edu/,42.238061,-71.116539,45729,51100,https://www.curry.edu/npc,00214300,3.13000011444091,7.1100001335144,4.67999982833862,84.8099975585937,0.2798,0.3758,3,1055,3,MA,2734,2164,0.3826,0.6174,165529,02186-2395
0.7052,20.228971963,6834,Franklin,59018,NA,46630654,0.4042056075,0.3168187744,NA,25000,NA,1,Dean College,www.dean.edu/,42.085634,-71.397813,41203,38100,www.dean.edu/net-price-calculator.aspx,00214400,2.49000000953674,7.55000019073486,4.69999980926513,85.4599990844726,0.3417,0.1788,3,NA,2,MA,1569,1166,0.4914,0.5086,165574,02038-1941
0.6438,23.78630137,5804,Quincy,41194,NA,19545720,0.5643835616,0.3009404389,258,26000,158,1,Eastern Nazarene College,www.enc.edu/,42.271228,-71.011079,50050,46100,enc.edu/undergraduate/financial-aid/net-price-calculator/,00214500,3.38000011444091,8.97000026702881,6.09999990463257,81.3000030517578,0.4529,0.3308,3,1030,3,MA,636,541,0.5176,0.4824,165644,02170-2999
0.4105,19.765163297,10172,Boston,72119,NA,180509011,0.6143079316,0.1315577078,1353,23250,1407,1,Emerson College,www.emerson.edu/,42.352202,-71.065384,56676,51200,https://npc.collegeboard.org/student/app/emerson,00214600,3.90000009536743,5.61999988555908,6.78999996185302,85.4000015258789,0.1594,0.3712,3,1302,3,MA,4143,3702,0.3744,0.6256,165662,02116-4624
0.7552,19.55270936,8327,Boston,58787,NA,151724650,0.7566502463,0.2073684211,158,27000,108,1,Emmanuel College,www.emmanuel.edu/,42.340602,-71.103634,55158,54400,https://www.collegecostcalculator.org/emmanuelcollege,00214700,2.91000008583068,5.38000011444091,5.73999977111816,86.4000015258789,0.2358,0.5497,3,1202,3,MA,2308,1785,0.2286,0.7714,165671,02115
0.704,20.73929099,10658,Beverly,52642,NA,95672750,0.6322008863,0.1894818252,3195,27000,1211,1,Endicott College,www.endicott.edu/,42.553296,-70.840847,60850,56200,www.endicott.edu/calculator/npcalc.htm,00214800,2.07999992370605,2.49000000953674,3.13000011444091,92.4199981689453,0.1686,0.2574,3,NA,3,MA,3454,3003,0.3626,0.6374,165699,01915
0.7772,24.795353982,5973,Boston,48411,NA,NA,0.6935840708,0.4677419355,131,25437,108,1,Fisher College,www.fisher.edu/,42.355253,-71.074125,40264,39600,www.fisher.edu/admissions/financial-aid-landing/financial-aid/cost-estimator,00215000,3.05999994277954,10.7399997711181,8.22000026702881,78.0699996948242,0.3585,0.1784,3,938,3,MA,2819,1179,0.3342,0.6658,165802,02116
0.8799,21.473763875,9468,Fitchburg,22881,NA,15786484,0.534308779,0.3591470258,5937,24687,2913,1,Fitchburg State University,www.fitchburgstate.edu/,42.588298,-71.789666,56865,47400,www.fitchburgstate.edu/finaid,00218400,2.41000008583068,2.99000000953674,5.90999984741211,89.7300033569336,0.3544,0.5345,3,NA,3,MA,4856,3582,0.4564,0.5436,165820,01420-2697
0.7853,21.342064715,9408,Framingham,25810,NA,45557196,0.5988700565,0.3225071225,3582,25000,1356,1,Framingham State University,www.framingham.edu/,42.297116,-71.437565,54521,49000,https://npc.collegeboard.org/student/app/framingham,00218500,2.76999998092651,3.40000009536743,4.09999990463256,89.7799987792968,0.3684,0.6478,3,1044,3,MA,4784,3384,0.4255,0.5745,165866,01701-9101
NA,23.603571429,6529,Boston,30386,NA,131328,0.1107142857,0.487804878,NA,12000,NA,1,Benjamin Franklin Institute of Technology,www.bfit.edu/,42.346023,-71.070231,40326,46300,npc.collegeboard.org/app/bfit,00215100,5.78999996185302,18.6900005340576,10.2100000381469,65.5999984741211,0.5359,0.5333,2,NA,2,MA,945,399,0.8622,0.1378,165884,02116
0.6827,19.605388273,7272,Wenham,51869,NA,73914132,0.6497622821,0.1691542289,672,26310,365,1,Gordon College,www.gordon.edu/,42.590567,-70.82151,46746,47700,www.gordon.edu/netpricecalculator,00215300,2.75,3.24000000953674,4,90.5100021362304,0.205,0.7748,3,1159,3,MA,1642,1428,0.3894,0.6106,165936,01984
0.5882,19.979452055,8224,Amherst,67079,NA,57093671,0.6678082192,0.1390374332,NA,26000,NA,1,Hampshire College,www.hampshire.edu/,42.325852,-72.531469,41407,39900,https://npc.collegeboard.org/student/app/hampshire,00466100,4.01999998092651,7.73999977111816,8.06999969482422,81.7699966430664,0.3248,0.8276,3,NA,3,MA,774,517,0.3849,0.6151,166018,01002-5001
0.0501,22.463589744,21143,Cambridge,75914,NA,40929700000,0.5015384615,0.25708061,26593,12665,21864,1,Harvard University,www.harvard.edu/,42.374471,-71.118313,84918,139100,college.harvard.edu/financial-aid/net-price-calculator,00215500,7.40000009536743,10.2799997329711,11.9099998474121,74.0800018310547,0.1133,0.8696,3,1520,3,MA,14431,6099,0.4893,0.5107,166027,02138
0.3794,19.366627497,11598,Worcester,71448,NA,785852380,0.526439483,0.1662531017,NA,27000,NA,1,College of the Holy Cross,www.holycross.edu/,42.23752,-71.808214,84653,88600,www.holycross.edu/financial-aid/financial-aid-calculator,00214100,3.64000010490417,5.19000005722045,6.96000003814697,85.9100036621093,0.1745,0.8943,3,1371,3,MA,3098,2962,0.4497,0.5503,166124,01610-2395
0.8454,19.738986784,8324,Newton,54730,NA,43224620,0.6674008811,0.2880952381,640,26697,459,1,Lasell University,www.lasell.edu/,42.342148,-71.24347,55340,45700,www.lasell.edu/tuition-and-aid/net-price-calculator.html,00215800,2.72000002861022,4.73000001907348,5.01999998092651,88.0599975585937,0.335,0.3744,3,1083,3,MA,1713,1481,0.3788,0.6212,166391,02466
0.8381,23.696428571,8550,Cambridge,47620,NA,189281127,0.7928571429,0.2874251497,3535,21222,2339,1,Lesley University,www.lesley.edu/,42.38012,-71.117303,46199,40500,www.lesley.aidcalc.cloud/,00216000,3.9300000667572,6.59000015258789,5.76999998092651,84.0800018310547,0.313,0.2248,3,NA,3,MA,2897,1814,0.2128,0.7872,166452,02138-2790
0.752,22.936249073,12226,Lowell,29174,NA,99875000,0.4343958488,0.3176614881,5323,24266,4337,1,University of Massachusetts-Lowell,www.uml.edu/,42.652864,-71.326809,65584,57200,https://uml.studentaidcalculator.com/welcome.aspx,00216100,4.80999994277954,3.63000011444091,8.26000022888183,84.8499984741211,0.2831,0.6398,3,1232,3,MA,16869,13364,0.5916,0.4084,166513,01854-5104
0.6532,21.250991951,12707,Amherst,31749,NA,362596641,0.515474436,0.2155418251,8416,23149,7409,1,University of Massachusetts-Amherst,www.umass.edu/,42.385999,-72.526728,62048,57700,www.umass.edu/net_price_calculator/,00222100,3.34999990463256,4.38999986648559,5.32000017166137,87.5199966430664,0.2238,0.809,3,1307,3,MA,27365,23884,0.4945,0.5055,166629,01003
0.7968,23.598801274,11324,Boston,28910,NA,88623000,0.5690204158,0.4305429864,4053,22987,3388,1,University of Massachusetts-Boston,www.umb.edu/,42.312881,-71.036865,56060,53700,https://umb.studentaidcalculator.com/survey.aspx,00222200,6.15999984741211,12.8500003814697,8.51000022888183,72.6500015258789,0.4212,0.631,3,NA,3,MA,15054,12213,0.4226,0.5774,166638,02125-3393
0.9112,21.849867374,10249,Boston,54955,NA,1131297702,0.7708222812,0.3048780488,3793,25000,3531,1,MCPHS University,www.mcphs.edu/,42.336825,-71.101244,118171,106500,www.mcphs.edu/admission-and-aid/financial-services/net-price-calculator,00216500,5.46000003814697,5.78000020980835,7.69999980926513,82.4100036621093,0.2546,0.3502,3,1096,3,MA,4285,3950,0.2557,0.7443,166656,02115-5896
0.7027,20.787923417,10058,Boston,29569,NA,14458965,0.7187039764,0.2251552795,158,25581,124,1,Massachusetts College of Art and Design,www.massart.edu/,42.336862000000004,-71.099275,45220,40700,massart.edu/net-price-calculator,00218000,3.72000002861023,5.01000022888183,6.21000003814697,85.8499984741211,0.2813,0.9917,3,NA,3,MA,2344,1697,0.2634,0.7366,166674,02115-5882
0.0726,19.348462665,19640,Cambridge,73160,NA,17443750000,0.3718887262,0.2585139319,7613,13418,6893,1,Massachusetts Institute of Technology,web.mit.edu/,42.359243,-71.093226,111222,153600,https://npc.collegeboard.org/student/app/mit,00217800,7.11999988555908,8.51000022888183,13.5500001907348,76.3600006103515,0.1896,0.9886,3,1550,3,MA,4582,4360,0.5232,0.4768,166683,02139-4307
0.9248,19.787323944,8632,Buzzards Bay,28602,NA,26733859,0.1281690141,0.211062591,104,26000,99,1,Massachusetts Maritime Academy,https://www.maritime.edu/,41.739072,-70.624084,91668,96000,https://www.maritime.edu/netprice/,00218100,2.13000011444091,3.03999996185302,3.06999993324279,91.5299987792968,0.1634,0.6522,3,1117,3,MA,1786,1537,0.8679,0.1321,166692,02532-1803
0.8164,20.15598549,8599,North Andover,59617,NA,58940409,0.5302297461,0.2067881835,1670,27000,1216,1,Merrimack College,https://www.merrimack.edu/,42.668344,-71.124216,76392,62200,https://www.merrimack.edu/aid/net-price-calculator/,00212000,2.74000000953674,2.29999995231628,4.69000005722045,90.8099975585937,0.1648,0.5035,3,NA,3,MA,4930,4058,0.4677,0.5323,166850,01845
NA,27.436681223,9240,Boston,NA,NA,44737000,0.8689956332,0.2829268293,1379,25000,1099,1,MGH Institute of Health Professions,www.mghihp.edu/,42.375018,-71.054002,74940,NA,www.mghihp.edu/current-students/osa/financial-aid/default.aspx,02231600,6.42000007629394,3.82999992370605,4.76999998092651,84.9800033569336,0,0.7986,3,NA,3,MA,260,164,0.122,0.878,166869,02129-4557
NA,20.142857143,6621,Beverly,52124,NA,1328644,0.7248677249,0.3275862069,NA,27000,NA,1,Montserrat College of Art,https://www.montserrat.edu/,42.550212,-70.876131,36383,28800,https://montserrat.edu/net-price-calculator/,02063000,2.01999998092651,2.69000005722045,2.90000009536743,92.6800003051757,0.3753,0.2208,3,NA,3,MA,482,354,0.2458,0.7542,166911,01915-4508
0.5247,20.555189456,10865,South Hadley,69578,NA,794203693,NA,0.1895652174,178,21486,125,1,Mount Holyoke College,https://www.mtholyoke.edu/,42.256838,-72.575511,52736,53900,https://npc.collegeboard.org/app/mtholyoke,00219200,5.26000022888183,6.90999984741211,7.90999984741211,81.120002746582,0.1995,0.9177,3,1367,3,MA,2326,1912,0,1,166939,01075-1489
0.3627,19.552941176,6134,Boston,70360,NA,122469876,0.4235294118,NA,378,25250,297,1,The New England Conservatory of Music,https://necmusic.edu/,42.340946,-71.08629,38489,41200,https://necmusic.edu/modules/custom/NetPriceCalculator/index.html,00219400,6.09000015258789,7.92999982833862,9.14999961853027,79.5400009155273,0.1288,0.2844,3,NA,3,MA,505,386,0.5207,0.4793,167057,02115-5018
0.8037,20.553846154,7524,Dudley,52520,NA,17344974,0.3776223776,0.3157099698,315,27000,239,1,Nichols College,www.nichols.edu/,42.044033,-71.930283,53889,53500,nichols.studentaidcalculator.com/survey.aspx,00219700,2.30999994277954,3.82999992370605,5.1100001335144,89.620002746582,0.3042,0.3537,3,NA,3,MA,1529,1250,0.6488,0.3512,167260,01571-5000
0.8768,22.070063694,9026,North Adams,24458,NA,13544002,0.6369426752,0.3300699301,350,23441,126,1,Massachusetts College of Liberal Arts,https://www.mcla.edu/,42.691361,-73.102817,47107,38300,https://tcc.ruffalonl.com/Massachusetts College of Liberal Arts/Freshman-Students,00218700,1.82000005245208,3.75999999046325,3.69000005722045,90.870002746582,0.4468,0.6547,3,1066,3,MA,1572,1036,0.3745,0.6255,167288,01247-4100
0.2048,21.600877193,13374,Boston,73196,NA,982499466,0.541089566,0.1851581509,10234,24500,7749,1,Northeastern University,www.northeastern.edu/,42.339992,-71.088782,79786,74200,https://studentfinance.northeastern.edu/financial-tools-and-calculators/,00219900,4.11999988555908,6.46000003814697,6.21999979019165,84.3199996948242,0.109,0.7488,3,1492,3,MA,19769,15130,0.4853,0.5147,167358,02115-5005
0.6978,26.021992238,7202,Chicopee,50266,NA,11897034,0.7723156533,0.3516642547,498,25000,325,1,College of Our Lady of the Elms,https://www.elms.edu/,42.141781,-72.60154,51531,49600,https://www.elms.edu/financial-aid/undergraduate/net-price-calculator/,00214000,1.44000005722045,5.63000011444091,10.369999885559,84.8899993896484,0.4408,0.3616,3,1087,3,MA,1330,1020,0.2284,0.7716,167394,01013
0.8408,22.230182927,7710,Weston,61605,NA,41835527,0.7896341463,0.3487972509,2560,25250,2153,1,Regis College,www.regiscollege.edu/,42.351291,-71.310561,53465,56800,https://www.regiscollege.edu/admission/undergraduate-admission/cost-and-financial-aid/net-price-calculator,00220600,4.55000019073486,14.579999923706,8.51000022888183,72.8300018310547,0.2848,0.3407,3,NA,3,MA,1865,1236,0.1845,0.8155,167598,02493-1571
0.8675,22.373049645,9415,Salem,26423,NA,25332221,0.6470921986,0.4025974026,1831,25000,1526,1,Salem State University,www.salemstate.edu/,42.503575,-70.890234,46283,47100,https://www.salemstate.edu/campus-life/student-navigation-center/financial-aid/net-price-calculator,00218800,3.57999992370605,5.48999977111816,8.0600004196167,84,0.3711,0.9902,3,NA,3,MA,7512,5293,0.3524,0.6476,167729,01970
0.8255,20.937846837,8055,Boston,60221,NA,195674187,NA,0.20393974510000001,5718,25000,4527,1,Simmons University,www.simmons.edu/,42.3393,-71.099967,56053,58400,https://www.collegecostcalculator.org/simmons,00220800,4.13000011444091,5.96999979019165,5.38999986648559,84.9400024414062,0.2437,0.2653,3,1168,3,MA,1844,1731,0,1,167783,02115-5898
0.9395,17.427710843,7523,Great Barrington,72193,NA,157635,0.6385542169,NA,NA,19500,NA,1,Bard College at Simon's Rock,www.simons-rock.edu/,42.208803,-73.379201,37980,45300,https://npc.collegeboard.org/app/simonsrock,00964500,4.11999988555908,8.80000019073486,9.68000030517578,80.5800018310547,0.2513,0.6712,2,NA,2,MA,427,330,0.3667,0.6333,167792,01230-9702
0.3652,20.522464698,12062,Northampton,75169,NA,1913252543,NA,0.1850828729,605,19000,321,1,Smith College,www.smith.edu/,42.318111,-72.638097,56419,51100,https://npc.collegeboard.org/student/app/smith,00220900,4.82999992370605,7.82000017166137,9.89000034332275,79.8000030517578,0.213,0.8464,3,NA,3,MA,2672,2183,5e-4,0.9995,167835,01063
0.6341,27.558659218,7916,Springfield,55078,NA,80003815,0.5983240223,0.3138871275,1062,26000,880,1,Springfield College,www.springfield.edu/,42.101576,-72.556751,45043,48500,https://springfield.edu/admissions/undergraduate-admissions/net-price-calculator,00221100,2.75,15.6800003051757,11.25,73.0800018310547,0.2358,1,3,1239,3,MA,2226,2184,0.489,0.511,167899,01109-3797
0.7618,21.456860395,10774,North Dartmouth,28948,NA,58242896,0.5080886759,0.3518893387,2039,25500,1842,1,University of Massachusetts-Dartmouth,www.umassd.edu/,41.62869,-71.004552,60711,51500,https://umassd.studentaidcalculator.com/welcome.aspx,00221000,2.11999988555908,3.69000005722045,3.84999990463256,89.0199966430664,0.4048,0.7394,3,1094,3,MA,7452,5896,0.4881,0.5119,167987,02747-2300
0.6896,19.43043043,9577,Easton,62253,NA,217240018,0.6086086086,0.1639004149,55,25000,76,1,Stonehill College,https://www.stonehill.edu/,42.05905,-71.080632,65769,66800,https://www.stonehill.edu/offices-and-services/financial-aid/undergraduate-students/cost-of-attendance/net-price-calculator/,00221700,2.35999989509582,3.82999992370605,4.84000015258789,89.370002746582,0.1311,0.6314,3,NA,3,MA,2563,2421,0.4221,0.5779,167996,02357-6110
0.859,20.245924546,11885,Boston,57850,NA,256299963,0.6008383791,0.2965027876,2587,27000,2433,1,Suffolk University,https://www.suffolk.edu/,42.357945,-71.060917,60928,59900,https://suffolk.studentaidcalculator.com/survey.aspx,00221800,3.94000005722045,5.57999992370605,5.92999982833862,85.1600036621093,0.2564,0.5837,3,1113,3,MA,5319,4397,0.4232,0.5768,168005,02108-3901
0.163,19.943956044,12616,Medford,76151,NA,1867962000,0.4582417582,0.1529548088,7075,16750,6105,1,Tufts University,https://www.tufts.edu/,42.40855,-71.118293,67122,103300,https://npc.collegeboard.org/app/tufts,00221900,5.34999990463256,7.94999980926513,8.05000019073486,80.8000030517578,0.1138,0.6456,3,1474,3,MA,6383,6053,0.4578,0.5422,168148,02155-5555
0.2041,19.854961832,12485,Wellesley,75198,NA,2173415000,NA,0.1717791411,NA,10700,NA,1,Wellesley College,www.wellesley.edu/,42.291554,-71.306605,66531,71800,https://npc.collegeboard.org/student/app/wellesley,00222400,7.32000017166137,7.80999994277954,10.3999996185302,77.4599990844726,0.2128,0.7962,3,1446,3,MA,2735,2260,0,1,168218,02481-8203
0.9354,20.651038576,9258,Boston,52232,NA,116142475,0.2059347181,0.24718398,166,26000,167,1,Wentworth Institute of Technology,https://wit.edu/,42.336632,-71.094983,75515,67300,https://wit.studentaidcalculator.com/survey.aspx,00222500,2.96000003814697,4.76000022888183,4.55999994277954,87.9499969482422,0.2303,1,3,1192,3,MA,5290,4143,0.7837,0.2163,168227,02115
