ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,CURROPER,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,PREDDEG,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP
0.5551,20.279962547,9410,Tampa,46341,NULL,1,42506469,0.6351435705,0.2523762701,1278,24250,948,1,The University of Tampa,https://www.ut.edu/,27.948455,-82.46483,55040,55100,https://www.ut.edu/admissions/financial-aid/net-price-calculator,00153800,2.46000003814697,8.44999980926513,8.76000022888183,84.4300003051757,0.1998,1,3,1174,3,FL,9493,8645,0.4023,0.5977,137847,33606-1490
NULL,25.9375,NULL,Perry,NULL,13036,1,NULL,0.6354166667,0.6666666667,NULL,PrivacySuppressed,NULL,3,Big Bend Technical College,https://www.bbtc.edu/,30.077954,-83.565783,21542,26000,https://www.bbtc.edu/storage/npcalc/npcalc.html,03100800,0.37000000476837,21.8899993896484,2.30999994277954,74.9100036621093,0.2561,NULL,1,NULL,1,FL,246,137,0.6058,0.3942,137856,32348
NULL,28.880851064,NULL,Panama City,NULL,9880,1,NULL,0.5595744681,0.5319693095,NULL,PrivacySuppressed,NULL,3,Tom P Haney Technical Center,www.haney.edu/,30.203363,-85.646585,24705,24800,https://www.sites.google.com/bay.k12.fl.us/haney-technical-center-npc/home,01082600,1.63999998569488,10.9200000762939,2.4300000667572,83.9800033569336,0.5352,NULL,1,NULL,1,FL,540,283,0.6042,0.3958,137865,32405
0.6748,22.528957529,3980,Jacksonville,22571,NULL,1,83397,0.4015444015,0.3406113537,18,23531,11,1,Trinity Baptist College,www.tbc.edu/,30.311171,-81.79626,28956,33300,media.tbc.edu/NetPriceCalculatord/npcalc.htm,03101900,1.72000002861022,14.119999885559,5.36999988555908,80.2300033569336,0.5299,1,3,1006,3,FL,388,323,0.5635,0.4365,137953,32221
0.5048,27.325203252,3680,Trinity,25963,NULL,1,784846,0.4227642276,0.4112149533,NULL,26450,NULL,1,Trinity College of Florida,trinitycollege.edu/,28.194732,-82.678318,36193,33700,www.trinitycollege.edu/npc/,03028200,1.39999997615814,6.17999982833862,8.52999973297119,88.3799972534179,0.6364,0.3636,3,957,3,FL,249,210,0.5476,0.4524,137962,34655-4401
NULL,22.700196367,6860,Orlando,10735,NULL,1,77952690,0.5756013746,0.4214585852,NULL,9250,NULL,1,Valencia College,valenciacollege.edu/,28.520898,-81.471466,38070,37000,valenciacollege.edu/finaid/net-price-calculator/,00675000,3.00999999046325,15.7399997711181,21.4099998474121,70.8099975585937,0.3915,0.3033,1,NULL,2,FL,64593,36915,0.4005,0.5995,138187,32835
0.5412,25.363380282,4961,Lake Wales,34297,NULL,1,6667404,0.4591549296,0.4251207729,225,24565,158,1,Warner University,www.warner.edu/academics/undergraduate_programs/admissions/criteria-for-admission/,27.825751,-81.599972,41924,42500,www.warner.edu/student-dashboard/registrar/financial-aid/net-price-calculator/,00884800,1.36000001430511,13.329999923706,12.5,78.2399978637695,0.6138,0.3178,3,NULL,3,FL,967,815,0.5252,0.4748,138275,33859-8797
NULL,25.579124579,NULL,Chipley,NULL,8844,1,NULL,0.6666666667,0.5301204819,NULL,PrivacySuppressed,NULL,3,Florida Panhandle Technical College,fptc.edu/,30.77449,-85.553345,30073,27400,www.fptc.edu/admissions,00752600,0.36000001430511,16.3999996185302,2.25,79.8399963378906,0.3578,NULL,1,NULL,1,FL,370,334,0.5988,0.4012,138284,32428-1618
0.3778,21.516959064,4868,Babson Park,42702,NULL,1,5726359,0.3461988304,0.3668341709,79,22750,77,1,Webber International University,www.webber.edu/,27.838778,-81.532315,41711,40100,https://npc.collegeboard.org/student/app/webber,00154000,1.48000001907348,15.4300003051757,10.6599998474121,76.5699996948242,0.5566,0.5,3,951,3,FL,718,735,0.6762,0.3238,138293,33827-0096
NULL,30.679785605,7162,Ocala,23396,NULL,1,NULL,0.814446146,0.4757427831,45,20000,44,1,Rasmussen University-Florida,https://rasmussen.edu/,29.140099,-82.197343,35667,34300,https://npc.collegeboard.org/app/rasmussen,00869410,0.89999997615814,7.84000015258789,5.96000003814697,87.7900009155273,0.6001,0.0986,3,NULL,2,FL,15381,9008,0.1345,0.8655,138309,34474-6226
0.5756,24.359405458,9046,Pensacola,17716,NULL,1,60680892,0.5969785575,0.3610013175,4142,16500,3424,1,The University of West Florida,uwf.edu/,30.549076,-87.218511,43063,43400,uwf.edu/offices/financial-aid/cost-of-attendance/true-cost-calculator/,00395500,1.98000001907348,13.4700002670288,4.46999979019165,80.2300033569336,0.3544,1,3,1168,3,FL,11802,9196,0.425,0.575,138354,32514-5750
NULL,25.735632184,NULL,Winter Garden,NULL,16257,1,NULL,0.6034482759,0.5149253731,NULL,PrivacySuppressed,NULL,2,Orange Technical College-Westside Campus,https://www.orangetechcollege.net/campuses/Westside,28.559574,-81.571532,21327,27300,https://www.orangetechcollege.net/UserFiles/Servers/Server_86919/File/Consumer_Information/Net_Price_Calculator/Westside/index.html,02321200,2.53999996185302,22.0400009155273,15.6899995803833,66.3600006103515,0.0823,NULL,1,NULL,1,FL,1981,626,0.7109,0.2891,138372,34787-3733
NULL,26.137681159,NULL,Davie,NULL,13622,1,NULL,0.5265700483,0.44,NULL,PrivacySuppressed,NULL,2,William T McFatter Technical College,www.mcfattertechnicalcollege.edu/,26.085022,-80.232201,34875,38000,www.mcfattertechnicalcollege.edu/net-price-calculator/,03003600,2.25,32.0400009155273,19.0699996948242,58.1699981689453,0.1759,NULL,1,NULL,1,FL,1495,554,0.6047,0.3953,138479,33317
NULL,28.276995305,NULL,Winter Park,NULL,24075,1,NULL,0.7370892019,0.4835164835,NULL,PrivacySuppressed,NULL,3,Orange Technical College-Winter Park Campus,https://www.orangetechcollege.net/campuses/winter_park,28.604386,-81.36174,28450,26300,https://www.orangetechcollege.net/cms/one.aspx?portalId=87003&pageId=1180959,02504600,2.89000010490417,22.2399997711181,15.9099998474121,65.9700012207031,0.075,NULL,1,NULL,1,FL,1974,340,0.5353,0.4647,138488,32789-3049
NULL,28.361445783,NULL,Inverness,NULL,10362,1,NULL,0.3765060241,0.4763636364,NULL,PrivacySuppressed,NULL,2,Withlacoochee Technical College,www.wtcollege.org/,28.834861,-82.345563,26929,29100,https://www.wtcollege.org/net-calculator.php,02300900,0.75,3.78999996185302,3.39000010490417,93.3199996948242,0.4234,NULL,1,NULL,1,FL,496,345,0.5855,0.4145,138497,34450-4301
0.7599,21.321301474,6196,Tifton,13361,NULL,1,17251420,0.5739705135,0.3443449048,NULL,17500,NULL,1,Abraham Baldwin Agricultural College,https://www.abac.edu/,31.481889,-83.528281,32130,36300,apps.abac.edu/npc/2017-2018/,00154100,0.72000002861022,27.4599990844726,4.80000019073486,67.8799972534179,0.3891,0.8138,2,1000,2,GA,4667,3546,0.41,0.59,138558,31793-2601
0.6752,19.9525,9205,Decatur,55403,NULL,1,217142446,PrivacySuppressed,0.2119565217,85,26737,66,1,Agnes Scott College,www.agnesscott.edu/,33.769268,-84.295459,48175,46300,www.collegecostcalculator.org/agnesscott,00154200,3.21000003814697,22.9899997711181,6.65000009536743,68.8399963378906,0.407,0.7059,3,NULL,3,GA,1081,980,0,1,138600,30030-3770
NULL,34.462658816,3261,Chamblee,19124,NULL,1,NULL,0.5168887512,0.7747408106,NULL,10711,NULL,2,Interactive College of Technology-Chamblee,www.ict.edu/,33.887956,-84.303159,24939,27500,www.ict.edu/net-price-calculator/,02284300,5.34999990463256,29.9799995422363,11.25,57.1100006103515,0.7183,0.2381,1,NULL,1,GA,954,730,0.674,0.326,138655,30341
NULL,34.462658816,2973,Morrow,19192,NULL,1,NULL,0.5168887512,0.7747408106,NULL,10711,NULL,2,Interactive College of Technology-Morrow,ict.edu/,33.57233,-84.336098,24939,27500,www.ict.edu/net-price-calculator/,02284308,5.34999990463256,29.9799995422363,11.25,57.1100006103515,0.6733,NULL,1,NULL,1,GA,140,90,0.3778,0.6222,138664,30260
NULL,26.831296992,4026,Albany,8609,NULL,1,NULL,0.6296992481,0.4639423077,NULL,11500,NULL,2,Albany Technical College,www.albanytech.edu/,31.55434,-84.174284,26229,25200,https://www.albanytech.edu/admissions/financial-aid/financial-aid-3?showall=&start=10,00560100,0.5,53.2400016784668,1.63999998569488,44.4900016784668,0.5967,0.3231,1,NULL,1,GA,4635,2436,0.2927,0.7073,138682,31701
0.7302,23.117001828,6403,Albany,19309,NULL,1,3208597,0.6648385131,0.3351686167,408,26487,407,1,Albany State University,https://www.asurams.edu/,31.56928,-84.141825,35851,34600,https://www.asurams.edu/enrollment-management/financial-aid/netpricecalculator.php,00154400,1.38999998569488,51.9799995422363,3.55999994277954,43.4799995422363,0.6622,0.744,2,858,2,GA,6931,5839,0.2781,0.7219,138716,31705
0.5864,19.88961039,4992,Cuthbert,34282,NULL,1,7319337,0.4902597403,0.3296296296,NULL,12000,NULL,1,Andrew College,www.andrewcollege.edu/,31.772321,-84.795021,33448,31900,https://www.andrewcollege.edu/net-price-calculator/,00154500,1.55999994277954,29.0900001525878,4.90000009536743,65.7099990844726,0.5952,0.7778,2,993,2,GA,345,288,0.4722,0.5278,138761,39840-5550
NULL,24.44519774,5353,Atlanta,32980,NULL,1,NULL,0.488700565,0.3682664055,NULL,30750,NULL,1,The Art Institute of Atlanta,www.artinstitutes.edu/atlanta,33.936024,-84.355252,34110,36000,www.artinstitutes.edu/atlanta/tuition-aid/net-price-calculator,00927000,3.4300000667572,30.1200008392334,6.38999986648559,61.2900009155273,0.686,0.2353,3,NULL,3,GA,1397,793,0.4842,0.5158,138813,30328-1635
NULL,27.055555556,NULL,Conyers,NULL,16814,1,NULL,0.9311594203,0.4211309524,NULL,7683,NULL,3,Georgia Career Institute,gci.edu/,33.64336,-84.018321,22705,22300,https://www.gci.edu/financial-aid,03005400,1.3400000333786,22.6800003051757,3.32999992370605,73.0299987792968,0.1895,NULL,1,NULL,1,GA,1008,510,0.0333,0.9667,138822,30094
NULL,29.182402806,3882,Atlanta,9429,NULL,1,NULL,0.6807950892,0.484984985,NULL,10908,NULL,2,Atlanta Technical College,https://atlantatech.edu/,33.712009,-84.404995,26351,26700,https://atlantatech.edu/includes/npcalculator/,00854300,2.09999990463256,69.3499984741211,5.05000019073486,24.5300006866455,0.6289,0.3726,1,NULL,1,GA,6106,2810,0.2996,0.7004,138840,30310-4446
0.3487,23.644139388,5692,West Point,34160,NULL,1,4547626,0.4329461457,0.3634259259,60,24927,30,1,Point University,point.edu/,32.87912,-85.184931,38553,34700,point.studentaidcalculator.com/survey.aspx,00154700,1.70000004768371,25.0599994659423,4.40000009536743,69.9000015258789,0.2792,0.1343,3,1007,3,GA,2769,895,0.4659,0.5341,138868,31833
NULL,24.264351852,5672,Atlanta,12927,NULL,1,467110,0.6287037037,0.3948094975,NULL,13220,NULL,1,Atlanta Metropolitan State College,www.atlm.edu/,33.70893,-84.404659,32403,31100,www.atlm.edu/students/Net Price Calculator(FY18)/index.html,01216500,2.25999999046325,64.0100021362304,5.40000009536743,29.3700008392334,0.6188,0.6479,2,NULL,2,GA,2676,1562,0.3438,0.6562,138901,30310-4448
NULL,29.790554415,NULL,Atlanta,NULL,27103,1,NULL,0.794661191,0.3758865248,NULL,7917,NULL,3,Atlanta School of Massage,www.atlantaschoolofmassage.com/,33.922131,-84.311332,26990,31300,www.atlantaschoolofmassage.com/admissions/financial-aid/,02580200,3.34999990463256,21.9300003051757,6.13999986648559,70.0500030517578,0.4927,NULL,1,NULL,1,GA,550,303,0.1056,0.8944,138938,30338
0.5905,19.823749416,8010,Atlanta,39194,NULL,1,72500748,0.762973352,0.3224773091,692,27000,680,1,Clark Atlanta University,www.cau.edu/,33.747628,-84.412584,39369,38200,https://cau.studentaidcalculator.com/survey.aspx,00155900,4.03000020980835,42.1599998474121,11.3900003433227,45.1699981689453,0.6875,0.6277,3,974,3,GA,3581,3092,0.2387,0.7613,138947,30314-4391
NULL,26.639851902,5296,Augusta,17614,NULL,1,NULL,0.6132615281,0.4495338468,NULL,5891,NULL,2,Augusta Technical College,www.augustatech.edu/,33.418992,-82.048439,29794,28600,www.augustatech.edu/application_deadline.html,00559900,1.29999995231628,43.6699981689453,2.44000005722045,52.2799987792968,0.515,0.567,1,NULL,1,GA,6088,3455,0.409,0.591,138956,30906
0.7722,19.653846154,8805,Mount Berry,52966,NULL,1,1065939679,0.6193633952,0.1687413555,206,23987,119,1,Berry College,https://www.berry.edu/,34.290414,-85.189202,45582,43900,https://www.berry.edu/npc,00155400,2.20000004768371,13.4399995803833,5.07000017166137,80.5,0.227,0.7721,3,NULL,3,GA,2022,1992,0.3805,0.6195,139144,30149
NULL,43.598870056,4424,Atlanta,11650,NULL,1,NULL,0.4802259887,0.4573643411,314,PrivacySuppressed,221,1,Beulah Heights University,www.beulah.edu/,33.736993,-84.35768,25832,36900,www.beulah.edu/admissions/financial-aid-scholarships/,03076300,2.38000011444091,50.2999992370605,5.21000003814697,43.0299987792968,0.4008,0.1143,3,NULL,3,GA,285,344,0.5174,0.4826,139153,30316
0.9219,29.514096186,7357,Gainesville,44094,NULL,1,49482308,0.8980099502,0.4032411821,1352,28063,1103,1,Brenau University,www.brenau.edu/,34.303117,-83.821513,44996,45400,https://brenau.studentaidcalculator.com/survey.aspx,00155600,2.51999998092651,21.0900001525878,6.55000019073486,71.7099990844726,0.4715,0.5421,3,1047,3,GA,2243,1590,0.0868,0.9132,139199,30501-3668
0.9814,20.842975207,5138,Mount Vernon,31902,NULL,1,7688605,0.3719008264,0.376146789,NULL,25500,NULL,1,Brewton-Parker College,https://www.bpc.edu/,32.185718,-82.586136,36885,35100,https://www.bpc.edu/admissions-aid/finances/net-price-calculator/,00155700,1.12999999523162,27.8899993896484,5.07999992370605,66.6600036621093,0.3604,1,3,NULL,3,GA,1037,556,0.6007,0.3993,139205,30445
0.9594,22.928900256,6998,Brunswick,18200,NULL,1,8386455,0.6828644501,0.3782559456,NULL,16000,NULL,1,College of Coastal Georgia,https://www.ccga.edu/,31.182745,-81.485973,31764,32800,https://npc.ccga.edu/npc.html,00155800,0.81000000238418,27.0699996948242,3.27999997138977,69.0999984741211,0.3994,0.8239,3,1006,2,GA,4355,2976,0.2984,0.7016,139250,31520-3644
NULL,25.920353982,4379,Waco,10042,NULL,1,NULL,0.6790733993,0.4755351682,NULL,11222,NULL,2,West Georgia Technical College,https://www.westgatech.edu/,33.691657,-85.183666,30595,32200,https://www.westgatech.edu/admissions/getting-started/net-price-calculator/,01048700,0.81999999284744,16.9599990844726,2.71000003814697,79.5299987792968,0.4002,0.3431,1,NULL,1,GA,10089,4970,0.3076,0.6924,139278,30182
0.6854,25.827098675,7325,Morrow,18374,NULL,1,11146935,0.7063328424,0.3792387543,692,26865,676,1,Clayton  State University,www.clayton.edu/,33.594079,-84.328174,43853,42300,www.clayton.edu/Portals/20/netpricecalculator20172018/index.html,00897600,2.61999988555908,45.3600006103515,4.71999979019165,48.0099983215332,0.5079,0.6432,3,NULL,3,GA,7728,5375,0.28,0.72,139311,30260-0285
NULL,26.221571498,4494,Columbus,12259,NULL,1,NULL,0.6910688141,0.4165232358,NULL,8126,NULL,2,Columbus Technical College,www.columbustech.edu/,32.508076,-84.978551,31622,28300,www.columbustech.edu/NetPrice/npcalc.htm,00562400,1.24000000953674,42.9399986267089,3.78999996185302,52.0999984741211,0.5615,0.4974,1,NULL,1,GA,5061,2572,0.2566,0.7434,139357,31904-6572
0.7832,23.558638083,7600,Columbus,19807,NULL,1,73023819,0.631778058,0.3295178633,1845,25880,1495,1,Columbus State University,www.columbusstate.edu/,32.50096,-84.94106,41096,38800,finaid.columbusstate.edu/netprice.php,00156100,1.52999997138977,34.75,3.82999992370605,60.2200012207031,0.4452,0.6452,3,1007,3,GA,7798,6482,0.3945,0.6055,139366,31907-5645
NULL,25.877367896,4863,Rome,10980,NULL,1,NULL,0.640412097,0.547123623,NULL,6665,NULL,2,Georgia Northwestern Technical College,www.gntc.edu/,34.224673,-85.171361,30163,29700,www.gntc.edu/npcalc/npcalc.htm,00402400,0.70999997854232,10.829999923706,5.63000011444091,83.8399963378906,0.3913,NULL,1,NULL,1,GA,8811,4481,0.339,0.661,139384,30161
0.9755,19.584615385,7820,Lookout Mountain,49420,NULL,1,42680820,0.4861538462,PrivacySuppressed,58,23430,46,1,Covenant College,www.covenant.edu/,34.965161,-85.375066,46183,46700,https://portal.covenant.edu/forms/index/Net_Price_Calculator,00348400,1.75999999046325,10.4600000381469,5.15000009536743,83.7799987792968,0.2051,1,3,1209,3,GA,971,842,0.4608,0.5392,139393,30750-4164
NULL,21.509624198,6675,Dalton,11526,NULL,1,13746245,0.5985334555,0.5118196811,NULL,13200,NULL,1,Dalton State College,https://www.daltonstate.edu/index.cms,34.774221,-85.002775,37999,34700,https://www.daltonstate.edu/admissions/online-calculator.cms,00395600,0.64999997615814,3.35999989509582,10.9099998474121,88.3499984741211,0.477,0.664,3,NULL,3,GA,5734,4366,0.3697,0.6303,139463,30720-3797
NULL,29.147679325,NULL,Stone Mountain,NULL,15138,1,NULL,0.5316455696,0.5743589744,NULL,10469,NULL,3,Pro Way Hair School,www.prowayhairschool.com/,33.801802,-84.205183,18650,19500,www.prowayhairschool.com/consumer-disclosures/,01205100,2.02999997138977,57.8699989318847,3.59999990463256,36.9099998474121,0.4863,NULL,1,NULL,1,GA,306,88,0.5909,0.4091,139506,30083-3254
NULL,30.001843187,8741,Savannah,30800,NULL,1,NULL,0.7628668652,0.4722883373,934,25379,572,1,South University-Savannah,"www.southuniversity.edu/savannah#location=Savannah, GA",31.999571,-81.105435,36710,40200,www.southuniversity.edu/savannah/net-price-calculator,01303900,1.74000000953674,28.5599994659423,6.6100001335144,65.2200012207031,0.5238,0.5591,3,NULL,3,GA,518,246,0.2967,0.7033,139579,31406
NULL,20.983559685,5642,Swainsboro,14618,NULL,1,298786,0.5818441744,0.3310702875,NULL,11500,NULL,1,East Georgia State College,www.ega.edu/,32.594944,-82.309021,35461,34000,www.ega.edu/npcalc/,01099700,0.75,32.4000015258789,3.84999990463256,63.5200004577636,0.5888,0.6098,2,NULL,2,GA,3382,2078,0.397,0.603,139621,30401
0.5275,20.096114519,5083,Franklin Springs,31589,NULL,1,1576343,0.4519427403,0.3561946903,NULL,24728,NULL,1,Emmanuel College,www.ec.edu/,34.283641,-83.14822,37494,35400,www.ec.edu/admissions/net-price-calculator,00156300,1.01999998092651,19.8799991607666,3.24000000953674,75.9100036621093,0.3935,0.5529,3,1005,3,GA,1037,779,0.5571,0.4429,139630,30639
0.1917,20.600106213,14515,Atlanta,72604,NULL,1,8626248037,0.6606479023,0.1638702461,7964,16556,6987,1,Emory University,www.emory.edu/,33.790183,-84.325512,72364,84400,https://npc.collegeboard.org/app/emory,00156400,4.38999986648559,15.8900003433227,7.48000001907348,74.8600006103515,0.1888,0.751,3,1459,3,GA,8006,6978,0.4073,0.5927,139658,30322
NULL,22.759463087,5571,Rome,11974,NULL,1,2291510,0.6437583893,0.4076452599,NULL,11104,NULL,1,Georgia Highlands College,www.highlands.edu/,34.169791,-85.207356,38838,38100,sites.highlands.edu/office-of-finance-and-administration/business-office/bursars-office-student-accounts/net-price-calculator/,00950700,0.97000002861022,11.4300003051757,4.69999980926513,83.6500015258789,0.4154,0.5166,2,NULL,2,GA,7895,5141,0.3587,0.6413,139700,30161-3897
0.7232,21.706813489,6680,Fort Valley,20264,NULL,1,6662118,0.5739848589,0.3423493045,381,31000,285,1,Fort Valley State University,www.fvsu.edu/,32.537595,-83.89537,35877,34700,npc.fvsu.edu/,00156600,1.5,47.6500015258789,4.69000005722045,47.0499992370605,0.751,0.7452,3,NULL,3,GA,2511,2767,0.3784,0.6216,139719,31030-4313
NULL,27.872340426,NULL,Atlanta,NULL,NULL,1,NULL,0.7659574468,PrivacySuppressed,NULL,PrivacySuppressed,NULL,2,Grady Health System Professional Schools,www.gradyhealth.org/,33.751852,-84.381561,58316,PrivacySuppressed,www.gradyhealth.org/education-training/schools-of-imaging-technologies/,00411700,2.63000011444091,27.5900001525878,4.69000005722045,66.0199966430664,0.4054,NULL,1,NULL,1,GA,89,67,0.194,0.806,139746,30303-3050
0.2134,20.528551532,13626,Atlanta,29291,NULL,1,2229707000,0.3774373259,0.1491513182,25615,22250,23210,1,Georgia Institute of Technology-Main Campus,www.gatech.edu/,33.77242,-84.394832,88196,85900,admission.gatech.edu/npc_2020/,00156900,3.57999992370605,16.5,6.98000001907348,75.6399993896484,0.1321,0.903,3,1465,3,GA,17602,15743,0.6014,0.3986,139755,30332-0530
0.734,24.136039886,7002,Americus,19125,NULL,1,39076591,0.6595441595,0.3452012384,713,20100,528,1,Georgia Southwestern State University,https://gsw.edu/,32.054662,-84.217738,42086,40100,https://gsw.edu/financial-aid/files/NetPriceCalc1920,00157300,0.94999998807907,39.1399993896484,3.07999992370605,57.2400016784668,0.3799,0.7173,3,1040,3,GA,3012,2201,0.3412,0.6588,139764,31709-4693
0.8594,20.107355865,7952,Milledgeville,28707,NULL,1,45528055,0.6411530815,0.199066874,1556,22500,1268,1,Georgia College & State University,www.gcsu.edu/,33.082787,-83.231962,50169,45200,irout.gcsu.edu/cc/,00160200,2.21000003814697,23.3700008392334,3.52999997138977,71.5599975585937,0.187,0.8315,3,1194,3,GA,6483,5549,0.3536,0.6464,139861,31061
0.9117,20.740237005,8027,Statesboro,22608,NULL,1,76889633,0.5293563156,0.2510034404,4164,23250,3480,1,Georgia Southern University,www.georgiasouthern.edu/,32.426153,-81.784045,47913,46100,em.georgiasouthern.edu/finaid/financial-aid-process/estimated-cost-of-attendance/,00157200,1.90999996662139,26.1100006103515,4.09000015258789,68.6100006103515,0.3638,0.837,3,1083,3,GA,26067,22275,0.4287,0.5713,139931,30460-8126
0.8239,23.290572339,9420,Atlanta,27206,NULL,1,182002529,0.6300794494,0.3232381391,8435,21500,7573,1,Georgia State University,www.gsu.edu/,33.7527,-84.38667,43099,48200,admissions.gsu.edu/cost-calculator/,00157400,3.45000004768371,31.8500003814697,6.38000011444091,59.9399986267089,0.4934,0.796,3,1147,3,GA,32742,28085,0.4026,0.5974,139940,30303-3083
0.4838,20.454007884,11603,Athens,27329,NULL,1,1343986962,0.5743758213,0.1815059082,10239,18625,9382,1,University of Georgia,www.uga.edu/,33.956262,-83.374039,59769,59100,https://osfa.uga.edu/sites/default/files/npcalc.htm,00159800,2.77999997138977,18.5699996948242,4.96000003814697,74.8799972534179,0.196,0.9269,3,1384,3,GA,32702,29705,0.4219,0.5781,139959,30602
0.7878,21.516701031,6054,Barnesville,15024,NULL,1,3483976,0.6329896907,0.3781278962,NULL,16450,NULL,1,Gordon State College,https://www.gordonstate.edu/,33.04571,-84.154508,35611,34700,https://www.gordonstate.edu/netpricecalculator/,00157500,1.52999997138977,33.7000007629394,3.20000004768371,61.9799995422363,0.4887,0.6409,2,986,2,GA,4114,2732,0.3335,0.6665,139968,30204
NULL,26.869308307,4959,Griffin,14629,NULL,1,NULL,0.6750086896,0.492650147,NULL,8942,NULL,2,Southern Crescent Technical College,www.sctech.edu/,33.255438,-84.291662,29640,30200,www.sctech.edu/npc/npcalc.htm,00562100,1.46000003814697,30.9500007629394,2.89000010490417,64.9000015258789,0.5004,NULL,1,NULL,1,GA,7829,4138,0.2668,0.7332,139986,30223-2042
NULL,29.075301205,3729,Decatur,20737,NULL,1,NULL,0.656626506,0.4355400697,NULL,16042,NULL,2,Gupton Jones College of Funeral Service,www.gupton-jones.edu/,33.710709,-84.179775,34655,32700,www.gupton-jones.edu/admissions/general-info,01077100,2.50999999046325,38.9799995422363,6.09999990463257,53.7000007629394,0.7046,NULL,2,NULL,2,GA,593,266,0.4323,0.5677,139995,30035-4022
NULL,32.003134796,2929,Lilburn,26646,NULL,1,NULL,0.9038662487,0.5028089888,NULL,17605,NULL,2,Gwinnett College-Lilburn,www.gwinnettcollege.edu/,33.901271,-84.121874,29617,27900,www.gwinnettcollege.edu/title-ix-disclosures/,02583000,5.96000003814697,21.5599994659423,9.65999984741211,66.1600036621093,0.8333,NULL,1,NULL,1,GA,389,225,0.1244,0.8756,140003,30047-3447
NULL,27.514515787,5156,Lawrenceville,19125,NULL,1,NULL,0.6175037084,0.4030079021,NULL,14250,NULL,2,Gwinnett Technical College,https://www.gwinnetttech.edu/,33.962763,-84.066224,37336,36600,https://www.gwinnetttech.edu/about/oire/net-price-calculator/,02288400,5.34999990463256,18.2999992370605,8.72999954223632,70.5500030517578,0.3819,0.2461,1,NULL,1,GA,12929,6714,0.4081,0.5919,140012,30043-5702
0.5967,21.045075125,6724,Lagrange,46034,NULL,1,53005237,0.4323873122,0.2545126354,211,26000,104,1,LaGrange College,www.lagrange.edu/,33.038564,-85.043113,45428,45700,www.lagrange.edu/admission-and-aid/financial-aid/net-price-calculator/index.html,00157800,1.44000005722045,25.2600002288818,3.46000003814697,70.4100036621093,0.4243,1,3,1077,3,GA,934,741,0.5088,0.4912,140234,30240-2999
NULL,26.536764706,5073,Gainesville,13171,NULL,1,NULL,0.6660539216,0.5151515152,NULL,PrivacySuppressed,NULL,2,Lanier Technical College,https://laniertech.edu/,34.330323,-83.778107,30682,29000,https://httplaniertech.smartcatalogiq.com/2021-2022/Catalog/Financial-Aid-Information/Net-Price-Calculator,00525400,1.52999997138977,7.40999984741211,9.28999996185302,85.1900024414062,0.3087,1,1,NULL,1,GA,6607,3701,0.3921,0.6079,140243,30507
0.9681,24.52259332,7090,Marietta,37684,NULL,1,NULL,0.5776031434,0.2921108742,2160,16801,1820,1,Life University,www.life.edu/,33.932781,-84.514729,46619,47200,www.life.edu/admissions-pages/cost-of-attendance/,02074800,2.53999996185302,16.4699993133544,8.32999992370605,75.8300018310547,0.3914,0.6526,3,1003,3,GA,1023,938,0.4701,0.5299,140252,30060
NULL,25.891814068,4671,Marietta,11361,NULL,1,NULL,0.6254627725,0.4184714961,NULL,PrivacySuppressed,NULL,2,Chattahoochee Technical College,www.chattahoocheetech.edu/,33.929092,-84.553722,30745,31700,www.chattahoocheetech.edu/NetPrice/,00562000,2.1800000667572,23.6000003814697,7.53999996185302,68.4800033569336,0.3232,1,1,NULL,1,GA,14849,7858,0.402,0.598,140331,30060
0.9247,31.289940828,6665,Atlanta,29587,NULL,1,NULL,0.8135465189,0.5209032652,101,22052,39,1,Herzing University-Atlanta,https://www.herzing.edu/,33.754218,-84.387251,33093,41600,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,00962106,2.57999992370605,35.2099990844726,9.5,56.4399986267089,0.7235,0.2558,3,NULL,2,GA,1306,691,0.1737,0.8263,140340,30303
0.7816,25.524951076,8739,Macon,52940,NULL,1,376609510,0.6638943249,0.2819956616,4513,25000,4095,1,Mercer University,https://www.mercer.edu/,32.831787,-83.648295,52841,58200,https://mercer.studentaidcalculator.com/survey.aspx,00158000,2.08999991416931,26.829999923706,4.57000017166137,67.5100021362304,0.3326,0.9587,3,1285,3,GA,5420,4725,0.368,0.632,140447,31207
0.7707,19.719101124,6286,Atlanta,48802,NULL,1,156082460,PrivacySuppressed,0.1971698113,NULL,25000,NULL,1,Morehouse College,www.morehouse.edu/,33.745982,-84.414917,51483,49000,morehouse.studentaidcalculator.com/survey.aspx,00158200,3.76999998092651,45.2400016784668,9.77999973297119,43.4900016784668,0.4777,0.9648,3,NULL,3,GA,2341,2152,1,0,140553,30314
